company,variable,corr,group,importance
Accenture,"BPS(지배, Adj.)(원/주)",-0.32,안정성,2
Accenture,BPS증가율(YoY)(비율),0.119,성장성,2
Accenture,BS_Accounts Payable,0.946,BS,5
Accenture,"BS_Accounts Receivable - Trade, Net",0.98,BS,5
Accenture,BS_Accrued Expenses,0.968,BS,5
Accenture,"BS_Accumulated Depreciation, Total",-0.665,BS,5
Accenture,BS_Additional Paid-In Capital,0.894,BS,5
Accenture,BS_Cash & Equivalents,0.736,BS,5
Accenture,BS_Cash and Short Term Investments,0.719,BS,5
Accenture,BS_Current Port. of LT Debt/Capital Leases,-0.212,BS,5
Accenture,BS_Customer Advances,0.957,BS,5
Accenture,BS_Defered Income Tax - Long Term Asset,0.897,BS,5
Accenture,BS_Deferred Charges,0.888,BS,5
Accenture,BS_Deferred Income Tax,0.891,BS,5
Accenture,BS_Deferred Income Tax - Current Asset,0.838,BS,5
Accenture,BS_Deferred Income Tax - Current Liability,0.101,BS,5
Accenture,BS_Deferred Income Tax - LT Liability,0.891,BS,5
Accenture,BS_Deferred Revenue - Current,0.957,BS,5
Accenture,BS_Deferred Revenue - Long Term,0.806,BS,5
Accenture,BS_Full-Time Employees,0.864,BS,5
Accenture,BS_Goodwill - Net,0.955,BS,5
Accenture,"BS_Goodwill, Net",0.955,BS,5
Accenture,BS_Income Taxes Payable,-0.217,BS,5
Accenture,BS_LT Investments - Other,0.172,BS,5
Accenture,BS_Long Term Debt,0.582,BS,5
Accenture,BS_Long Term Investments,0.464,BS,5
Accenture,BS_Minority Interest,-0.481,BS,5
Accenture,BS_Minority Interest - Non Redeemable,-0.481,BS,5
Accenture,BS_Net Debt Incl. Pref.Stock & Min.Interest,-0.731,BS,5
Accenture,BS_Note Receivable - Long Term,-0.466,BS,5
Accenture,BS_Operating Lease Payments Due in Year 2,0.822,BS,5
Accenture,BS_Operating Lease Payments Due in Year 3,0.843,BS,5
Accenture,BS_Operating Lease Payments Due in Year 4,0.902,BS,5
Accenture,BS_Operating Lease Payments Due in Year 5,0.856,BS,5
Accenture,BS_Operating Lease Pymts. Due in 2-3 Years,0.833,BS,5
Accenture,BS_Operating Lease Pymts. Due in 4-5 Years,0.883,BS,5
Accenture,BS_Other Comprehensive Income,0.343,BS,5
Accenture,BS_Other Current Assets,0.936,BS,5
Accenture,"BS_Other Current Assets, Total",0.788,BS,5
Accenture,"BS_Other Current liabilities, Total",0.923,BS,5
Accenture,BS_Other Equity,0.933,BS,5
Accenture,"BS_Other Equity, Total",-0.501,BS,5
Accenture,"BS_Other Liabilities, Total",0.911,BS,5
Accenture,BS_Other Long Term Assets,0.522,BS,5
Accenture,"BS_Other Long Term Assets, Total",0.94,BS,5
Accenture,BS_Other Long Term Liabilities,0.86,BS,5
Accenture,BS_Other Property/Plant/Equipment - Gross,0.619,BS,5
Accenture,BS_Pension Benefits - Underfunded,0.928,BS,5
Accenture,"BS_Property/Plant/Equipment, Total - Gross",0.818,BS,5
Accenture,"BS_Property/Plant/Equipment, Total - Net",0.799,BS,5
Accenture,BS_Retained Earnings (Accumulated Deficit),0.865,BS,5
Accenture,BS_Shares Outs - Common Stock Primary Issue,0.583,BS,5
Accenture,BS_Shares Outstanding - Common Issue 2,-0.733,BS,5
Accenture,BS_Short Term Investments,-0.519,BS,5
Accenture,"BS_Tangible Book Value, Common Equity",0.878,BS,5
Accenture,BS_Total Assets,0.97,BS,5
Accenture,BS_Total Common Shares Outstanding,-0.757,BS,5
Accenture,BS_Total Current Assets,0.962,BS,5
Accenture,BS_Total Current Assets less Inventory,0.962,BS,5
Accenture,BS_Total Current Liabilities,0.977,BS,5
Accenture,BS_Total Debt,0.191,BS,5
Accenture,BS_Total Equity,0.957,BS,5
Accenture,BS_Total Equity & Minority Interest,0.952,BS,5
Accenture,BS_Total Liabilities,0.969,BS,5
Accenture,BS_Total Liabilities & Shareholders' Equity,0.97,BS,5
Accenture,BS_Total Long Term Debt,0.582,BS,5
Accenture,"BS_Total Operating Leases, Supplemental",0.843,BS,5
Accenture,"BS_Total Receivables, Net",0.98,BS,5
Accenture,BS_Treas Shares - Common Stock Prmry Issue,-0.052,BS,5
Accenture,BS_Treasury Stock - Common,-0.325,BS,5
Accenture,CF_Accounts Payable,0.204,CF,5
Accenture,CF_Accounts Receivable,-0.587,CF,5
Accenture,CF_Accrued Expenses,0.125,CF,5
Accenture,CF_Acquisition of Business,-0.759,CF,5
Accenture,CF_Capital Expenditures,-0.464,CF,5
Accenture,CF_Cash Dividends Paid - Common,-0.777,CF,5
Accenture,CF_Cash Interest Paid,0.145,CF,5
Accenture,CF_Cash Taxes Paid,0.392,CF,5
Accenture,CF_Cash from Financing Activities,-0.635,CF,5
Accenture,CF_Cash from Investing Activities,-0.731,CF,5
Accenture,CF_Cash from Operating Activities,0.553,CF,5
Accenture,CF_Changes in Working Capital,-0.536,CF,5
Accenture,"CF_Common Stock, Net",-0.406,CF,5
Accenture,CF_Deferred Taxes,0.025,CF,5
Accenture,CF_Depreciation,0.732,CF,5
Accenture,CF_Depreciation/Depletion,0.732,CF,5
Accenture,CF_Financing Cash Flow Items,-0.344,CF,5
Accenture,CF_Foreign Exchange Effects,-0.135,CF,5
Accenture,CF_Free Cash Flow,0.556,CF,5
Accenture,"CF_Issuance (Retirement) of Debt, Net",0.335,CF,5
Accenture,"CF_Issuance (Retirement) of Stock, Net",-0.406,CF,5
Accenture,"CF_Long Term Debt, Net",0.24,CF,5
Accenture,CF_Net Cash - Beginning Balance,0.845,CF,5
Accenture,CF_Net Cash - Ending Balance,0.736,CF,5
Accenture,CF_Net Changes in Working Capital,-0.536,CF,5
Accenture,CF_Net Income/Starting Line,0.742,CF,5
Accenture,CF_Non-Cash Items,0.362,CF,5
Accenture,CF_Other Assets,-0.625,CF,5
Accenture,CF_Other Financing Cash Flow,-0.344,CF,5
Accenture,"CF_Other Investing Cash Flow Items, Total",-0.735,CF,5
Accenture,CF_Other Liabilities,-0.147,CF,5
Accenture,CF_Other Non-Cash Items,0.395,CF,5
Accenture,CF_Purchase of Fixed Assets,-0.464,CF,5
Accenture,CF_Purchase of Investments,0.483,CF,5
Accenture,CF_Repurchase/Retirement of Common,-0.356,CF,5
Accenture,CF_Sale of Fixed Assets,-0.129,CF,5
Accenture,CF_Sale/Issuance of Common,0.075,CF,5
Accenture,CF_Sale/Maturity of Investment,-0.51,CF,5
Accenture,"CF_Short Term Debt, Net",0.238,CF,5
Accenture,CF_Taxes Payable,0.035,CF,5
Accenture,CF_Total Cash Dividends Paid,-0.777,CF,5
Accenture,CF_Unusual Items,0.048,CF,5
Accenture,EBIT(천원),0.995,수익성,1
Accenture,EBITDA2(천원),0.991,수익성,1
Accenture,EBITDA2마진율(비율),0.328,수익성,1
Accenture,EBITDA2증가율(YoY)(비율),-0.006,성장성,1
Accenture,"EPS(지배, Adj.)(원/주)",0.962,수익성,2
Accenture,EPS증가율(YoY)(비율),-0.15,성장성,2
Accenture,Employment Number,0.963,ET,2
Accenture,"FS_Accounts Receivable Turnover, TTM",0.177,FS,5
Accenture,"FS_Asset Turnover, TTM",-0.805,FS,5
Accenture,"FS_Average Net Trade Cycle Days, TTM",0.223,FS,5
Accenture,"FS_Average Receivables Collection Days, TTM",-0.207,FS,5
Accenture,FS_CAPEX,0.719,FS,5
Accenture,FS_Cash & Cash Equivalents,0.736,FS,5
Accenture,FS_Cash & Short-Term Investments,0.719,FS,5
Accenture,FS_Common Equity - Total,0.957,FS,5
Accenture,FS_Common Shares - Outstanding - Total,-0.757,FS,5
Accenture,FS_Current Ratio,-0.186,FS,5
Accenture,FS_Debt - Total,0.19,FS,5
Accenture,"FS_Depreciation, Depletion & Amortization including Impairment - Cash Flow - to Reconcile",0.916,FS,5
Accenture,FS_EBITDA Margin - %,0.328,FS,5
Accenture,FS_EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total,0.962,FS,5
Accenture,"FS_Earnings Retention Rate, TTM",-0.667,FS,5
Accenture,"FS_Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)",0.991,FS,5
Accenture,FS_Free Cash Flow Net of Dividends,0.435,FS,5
Accenture,"FS_Free Cash Flow Yield - %, TTM",-0.552,FS,5
Accenture,FS_Gross Profit - Industrials/Property - Total,1.0,FS,5
Accenture,FS_Gross Profit Margin - %,0.006,FS,5
Accenture,FS_Income Tax Rate - %,-0.363,FS,5
Accenture,FS_Income before Discontinued Operations & Extraordinary Items,0.956,FS,5
Accenture,FS_Income before Tax Margin - %,0.405,FS,5
Accenture,"FS_Income before Tax Margin - %, TTM",0.598,FS,5
Accenture,FS_Interest Coverage Ratio,0.534,FS,5
Accenture,FS_Market Capitalization,0.96,FS,5
Accenture,FS_Net Cash Flow from Operating Activities,0.689,FS,5
Accenture,FS_Net Change in Cash - Total,-0.034,FS,5
Accenture,FS_Net Margin - %,0.473,FS,5
Accenture,FS_Operating Margin - %,0.586,FS,5
Accenture,FS_Operating Profit before Non-Recurring Income/Expense,0.995,FS,5
Accenture,"FS_Payables Turnover, TTM",0.541,FS,5
Accenture,"FS_Pretax ROA - %, TTM",-0.476,FS,5
Accenture,FS_ROA,-0.118,FS,5
Accenture,FS_ROE,-0.736,FS,5
Accenture,FS_ROIC,-0.283,FS,5
Accenture,"FS_Reinvestment Rate - %, TTM",-0.813,FS,5
Accenture,FS_Revenue from Business Activities - Total,0.993,FS,5
Accenture,FS_Shares used to calculate Diluted EPS - Total,-0.821,FS,5
Accenture,"FS_Tax Complement, TTM",0.699,FS,5
Accenture,FS_Total Assets,0.97,FS,5
Accenture,"FS_Total Assets to Total Shareholders Equity - including Minority Interest & Hybrid Debt, Average TTM",-0.838,FS,5
Accenture,FS_Total Debt Percentage of Total Assets,-0.478,FS,5
Accenture,FS_Total Debt Percentage of Total Capital,-0.549,FS,5
Accenture,FS_Total Debt Percentage of Total Equity,-0.549,FS,5
Accenture,FS_Working Capital to Total Assets,-0.55,FS,5
Accenture,Free Cash Flow2(천원),0.556,수익성,0
Accenture,Gross Investment (GI),0.927,성장성,2
Accenture,IS_Basic EPS Excluding Extraordinary Items,0.962,IS,5
Accenture,IS_Basic EPS Including Extraordinary Items,0.962,IS,5
Accenture,IS_Basic Normalized EPS,0.985,IS,5
Accenture,IS_Basic Weighted Average Shares,0.539,IS,5
Accenture,IS_Cost of Revenue,0.983,IS,5
Accenture,"IS_Cost of Revenue, Total",0.983,IS,5
Accenture,"IS_Depreciation, Supplemental",0.558,IS,5
Accenture,IS_Diluted EPS Excluding ExtraOrd Items,0.965,IS,5
Accenture,IS_Diluted EPS Including ExtraOrd Items,0.964,IS,5
Accenture,IS_Diluted Net Income,0.958,IS,5
Accenture,IS_Diluted Normalized EPS,0.986,IS,5
Accenture,IS_Diluted Weighted Average Shares,-0.82,IS,5
Accenture,IS_Dilution Adjustment,-0.79,IS,5
Accenture,IS_Effect of Special Items on Income Taxes,0.038,IS,5
Accenture,IS_Gross Profit,1.0,IS,5
Accenture,IS_Income Available to Com Excl ExtraOrd,0.963,IS,5
Accenture,IS_Income Available to Com Incl ExtraOrd,0.962,IS,5
Accenture,IS_Interest Expense - Non-Operating,-0.512,IS,5
Accenture,"IS_Interest Expense, Net Non-Operating",-0.512,IS,5
Accenture,"IS_Interest Expense, Supplemental",0.512,IS,5
Accenture,"IS_Interest Inc.(Exp.),Net-Non-Op., Total",-0.285,IS,5
Accenture,IS_Interest Income - Non-Operating,-0.384,IS,5
Accenture,IS_Interest/Invest Income - Non-Operating,-0.232,IS,5
Accenture,IS_Investment Income - Non-Operating,-0.195,IS,5
Accenture,IS_Minority Interest,0.783,IS,5
Accenture,"IS_Minority Interest, Supplemental",0.783,IS,5
Accenture,IS_Net Income,0.962,IS,5
Accenture,IS_Net Income After Taxes,0.956,IS,5
Accenture,IS_Net Income Before Extra. Items,0.963,IS,5
Accenture,IS_Net Income Before Taxes,0.973,IS,5
Accenture,IS_Net Sales,0.993,IS,5
Accenture,IS_Normalized EBIT,0.995,IS,5
Accenture,IS_Normalized EBITDA,0.994,IS,5
Accenture,IS_Normalized Inc. Avail to Com.,0.986,IS,5
Accenture,IS_Normalized Income After Taxes,0.985,IS,5
Accenture,IS_Normalized Income Before Taxes,0.993,IS,5
Accenture,IS_Operating Income,0.974,IS,5
Accenture,IS_Other Non-Operating Income (Expense),0.11,IS,5
Accenture,"IS_Other, Net",0.11,IS,5
Accenture,IS_Provision for Income Taxes,0.856,IS,5
Accenture,IS_Revenue,0.993,IS,5
Accenture,"IS_Selling/General/Admin. Expenses, Total",0.994,IS,5
Accenture,IS_Selling/General/Administrative Expense,0.994,IS,5
Accenture,"IS_Stock-Based Compensation, Supplemental",0.9,IS,5
Accenture,IS_Total Operating Expense,0.989,IS,5
Accenture,IS_Total Revenue,0.993,IS,5
Accenture,IS_Unusual Expense (Income),0.035,IS,5
Accenture,Minority Interest - Total,-0.481,ET,5
Accenture,Opex Margin,0.739,수익성,0
Accenture,ROA(비율),-0.118,수익성,1
