company,variable,corr,group,importance
Accenture,"BPS(지배, Adj.)(원/주)",-0.413,안정성,2
Accenture,BPS증가율(YoY)(비율),-0.063,성장성,2
Accenture,BS_Accounts Payable,0.895,BS,5
Accenture,"BS_Accounts Receivable - Trade, Net",0.965,BS,5
Accenture,BS_Accrued Expenses,0.948,BS,5
Accenture,"BS_Accumulated Depreciation, Total",-0.412,BS,5
Accenture,BS_Additional Paid-In Capital,0.77,BS,5
Accenture,BS_Cash & Equivalents,0.614,BS,5
Accenture,BS_Cash and Short Term Investments,0.575,BS,5
Accenture,BS_Current Port. of LT Debt/Capital Leases,-0.501,BS,5
Accenture,BS_Customer Advances,0.933,BS,5
Accenture,BS_Defered Income Tax - Long Term Asset,0.854,BS,5
Accenture,BS_Deferred Charges,0.907,BS,5
Accenture,BS_Deferred Income Tax,0.764,BS,5
Accenture,BS_Deferred Income Tax - Current Asset,0.928,BS,5
Accenture,BS_Deferred Income Tax - Current Liability,0.134,BS,5
Accenture,BS_Deferred Income Tax - LT Liability,0.764,BS,5
Accenture,BS_Deferred Revenue - Current,0.933,BS,5
Accenture,BS_Deferred Revenue - Long Term,0.8,BS,5
Accenture,BS_Full-Time Employees,0.849,BS,5
Accenture,BS_Goodwill - Net,0.919,BS,5
Accenture,"BS_Goodwill, Net",0.919,BS,5
Accenture,BS_Income Taxes Payable,-0.337,BS,5
Accenture,BS_LT Investments - Other,0.087,BS,5
Accenture,BS_Long Term Debt,0.157,BS,5
Accenture,BS_Long Term Investments,0.087,BS,5
Accenture,BS_Minority Interest,-0.614,BS,5
Accenture,BS_Minority Interest - Non Redeemable,-0.614,BS,5
Accenture,BS_Net Debt Incl. Pref.Stock & Min.Interest,-0.619,BS,5
Accenture,BS_Note Receivable - Long Term,-0.558,BS,5
Accenture,BS_Operating Lease Payments Due in Year 2,0.698,BS,5
Accenture,BS_Operating Lease Payments Due in Year 3,0.744,BS,5
Accenture,BS_Operating Lease Payments Due in Year 4,0.888,BS,5
Accenture,BS_Operating Lease Payments Due in Year 5,0.85,BS,5
Accenture,BS_Operating Lease Pymts. Due in 2-3 Years,0.721,BS,5
Accenture,BS_Operating Lease Pymts. Due in 4-5 Years,0.872,BS,5
Accenture,BS_Other Comprehensive Income,0.197,BS,5
Accenture,BS_Other Current Assets,0.875,BS,5
Accenture,"BS_Other Current Assets, Total",0.649,BS,5
Accenture,"BS_Other Current liabilities, Total",0.845,BS,5
Accenture,BS_Other Equity,0.895,BS,5
Accenture,"BS_Other Equity, Total",-0.629,BS,5
Accenture,"BS_Other Liabilities, Total",0.846,BS,5
Accenture,BS_Other Long Term Assets,0.515,BS,5
Accenture,"BS_Other Long Term Assets, Total",0.942,BS,5
Accenture,BS_Other Long Term Liabilities,0.704,BS,5
Accenture,BS_Other Property/Plant/Equipment - Gross,0.29,BS,5
Accenture,BS_Pension Benefits - Underfunded,0.883,BS,5
Accenture,"BS_Property/Plant/Equipment, Total - Gross",0.626,BS,5
Accenture,"BS_Property/Plant/Equipment, Total - Net",0.567,BS,5
Accenture,BS_Retained Earnings (Accumulated Deficit),0.825,BS,5
Accenture,BS_Shares Outs - Common Stock Primary Issue,0.671,BS,5
Accenture,BS_Shares Outstanding - Common Issue 2,-0.827,BS,5
Accenture,BS_Short Term Investments,-0.627,BS,5
Accenture,"BS_Tangible Book Value, Common Equity",0.868,BS,5
Accenture,BS_Total Assets,0.972,BS,5
Accenture,BS_Total Common Shares Outstanding,-0.848,BS,5
Accenture,BS_Total Current Assets,0.95,BS,5
Accenture,BS_Total Current Assets less Inventory,0.95,BS,5
Accenture,BS_Total Current Liabilities,0.968,BS,5
Accenture,BS_Total Debt,-0.362,BS,5
Accenture,BS_Total Equity,0.933,BS,5
Accenture,BS_Total Equity & Minority Interest,0.922,BS,5
Accenture,BS_Total Liabilities,0.973,BS,5
Accenture,BS_Total Liabilities & Shareholders' Equity,0.972,BS,5
Accenture,BS_Total Long Term Debt,0.157,BS,5
Accenture,"BS_Total Operating Leases, Supplemental",0.839,BS,5
Accenture,"BS_Total Receivables, Net",0.965,BS,5
Accenture,BS_Treas Shares - Common Stock Prmry Issue,0.234,BS,5
Accenture,BS_Treasury Stock - Common,-0.431,BS,5
Accenture,CF_Accounts Payable,-0.117,CF,5
Accenture,CF_Accounts Receivable,-0.331,CF,5
Accenture,CF_Accrued Expenses,-0.014,CF,5
Accenture,CF_Acquisition of Business,-0.62,CF,5
Accenture,CF_Capital Expenditures,-0.396,CF,5
Accenture,CF_Cash Dividends Paid - Common,-0.836,CF,5
Accenture,CF_Cash Interest Paid,-0.636,CF,5
Accenture,CF_Cash Taxes Paid,0.525,CF,5
Accenture,CF_Cash from Financing Activities,-0.613,CF,5
Accenture,CF_Cash from Investing Activities,-0.567,CF,5
Accenture,CF_Cash from Operating Activities,0.46,CF,5
Accenture,CF_Changes in Working Capital,-0.483,CF,5
Accenture,"CF_Common Stock, Net",-0.302,CF,5
Accenture,CF_Deferred Taxes,-0.246,CF,5
Accenture,CF_Depreciation,0.604,CF,5
Accenture,CF_Depreciation/Depletion,0.604,CF,5
Accenture,CF_Financing Cash Flow Items,-0.276,CF,5
Accenture,CF_Foreign Exchange Effects,-0.167,CF,5
Accenture,CF_Free Cash Flow,0.463,CF,5
Accenture,"CF_Issuance (Retirement) of Debt, Net",0.498,CF,5
Accenture,"CF_Issuance (Retirement) of Stock, Net",-0.302,CF,5
Accenture,"CF_Long Term Debt, Net",0.411,CF,5
Accenture,CF_Net Cash - Beginning Balance,0.709,CF,5
Accenture,CF_Net Cash - Ending Balance,0.614,CF,5
Accenture,CF_Net Changes in Working Capital,-0.483,CF,5
Accenture,CF_Net Income/Starting Line,0.704,CF,5
Accenture,CF_Non-Cash Items,0.157,CF,5
Accenture,CF_Other Assets,-0.535,CF,5
Accenture,CF_Other Financing Cash Flow,-0.276,CF,5
Accenture,"CF_Other Investing Cash Flow Items, Total",-0.553,CF,5
Accenture,CF_Other Liabilities,-0.046,CF,5
Accenture,CF_Other Non-Cash Items,0.188,CF,5
Accenture,CF_Purchase of Fixed Assets,-0.396,CF,5
Accenture,CF_Purchase of Investments,0.557,CF,5
Accenture,CF_Repurchase/Retirement of Common,-0.154,CF,5
Accenture,CF_Sale of Fixed Assets,-0.154,CF,5
Accenture,CF_Sale/Issuance of Common,-0.14,CF,5
Accenture,CF_Sale/Maturity of Investment,-0.573,CF,5
Accenture,"CF_Short Term Debt, Net",0.273,CF,5
Accenture,CF_Taxes Payable,-0.315,CF,5
Accenture,CF_Total Cash Dividends Paid,-0.836,CF,5
Accenture,CF_Unusual Items,0.0,CF,5
Accenture,EBIT(천원),0.993,수익성,1
Accenture,EBITDA2(천원),0.985,수익성,1
Accenture,EBITDA2마진율(비율),0.284,수익성,1
Accenture,EBITDA2증가율(YoY)(비율),-0.136,성장성,1
Accenture,"EPS(지배, Adj.)(원/주)",0.936,수익성,2
Accenture,EPS증가율(YoY)(비율),-0.176,성장성,2
Accenture,Employment Number,0.957,ET,2
Accenture,"FS_Accounts Receivable Turnover, TTM",0.318,FS,5
Accenture,"FS_Asset Turnover, TTM",-0.591,FS,5
Accenture,"FS_Average Net Trade Cycle Days, TTM",0.199,FS,5
Accenture,"FS_Average Receivables Collection Days, TTM",-0.343,FS,5
Accenture,FS_CAPEX,0.617,FS,5
Accenture,FS_Cash & Cash Equivalents,0.614,FS,5
Accenture,FS_Cash & Short-Term Investments,0.575,FS,5
Accenture,FS_Common Equity - Total,0.933,FS,5
Accenture,FS_Common Shares - Outstanding - Total,-0.849,FS,5
Accenture,FS_Current Ratio,-0.061,FS,5
Accenture,FS_Debt - Total,-0.364,FS,5
Accenture,"FS_Depreciation, Depletion & Amortization including Impairment - Cash Flow - to Reconcile",0.914,FS,5
Accenture,FS_EBITDA Margin - %,0.284,FS,5
Accenture,FS_EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total,0.936,FS,5
Accenture,"FS_Earnings Retention Rate, TTM",-0.778,FS,5
Accenture,"FS_Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)",0.985,FS,5
Accenture,FS_Free Cash Flow Net of Dividends,0.268,FS,5
Accenture,"FS_Free Cash Flow Yield - %, TTM",-0.418,FS,5
Accenture,FS_Gross Profit - Industrials/Property - Total,1.0,FS,5
Accenture,FS_Gross Profit Margin - %,-0.052,FS,5
Accenture,FS_Income Tax Rate - %,-0.397,FS,5
Accenture,FS_Income before Discontinued Operations & Extraordinary Items,0.922,FS,5
Accenture,FS_Income before Tax Margin - %,0.39,FS,5
Accenture,"FS_Income before Tax Margin - %, TTM",0.508,FS,5
Accenture,FS_Interest Coverage Ratio,0.847,FS,5
Accenture,FS_Market Capitalization,0.945,FS,5
Accenture,FS_Net Cash Flow from Operating Activities,0.596,FS,5
Accenture,FS_Net Change in Cash - Total,0.022,FS,5
Accenture,FS_Net Margin - %,0.474,FS,5
Accenture,FS_Operating Margin - %,0.602,FS,5
Accenture,FS_Operating Profit before Non-Recurring Income/Expense,0.993,FS,5
Accenture,"FS_Payables Turnover, TTM",0.719,FS,5
Accenture,"FS_Pretax ROA - %, TTM",-0.029,FS,5
Accenture,FS_ROA,0.389,FS,5
Accenture,FS_ROE,-0.55,FS,5
Accenture,FS_ROIC,0.12,FS,5
Accenture,"FS_Reinvestment Rate - %, TTM",-0.783,FS,5
Accenture,FS_Revenue from Business Activities - Total,0.989,FS,5
Accenture,FS_Shares used to calculate Diluted EPS - Total,-0.903,FS,5
Accenture,"FS_Tax Complement, TTM",0.778,FS,5
Accenture,FS_Total Assets,0.972,FS,5
Accenture,"FS_Total Assets to Total Shareholders Equity - including Minority Interest & Hybrid Debt, Average TTM",-0.814,FS,5
Accenture,FS_Total Debt Percentage of Total Assets,-0.628,FS,5
Accenture,FS_Total Debt Percentage of Total Capital,-0.674,FS,5
Accenture,FS_Total Debt Percentage of Total Equity,-0.674,FS,5
Accenture,FS_Working Capital to Total Assets,-0.393,FS,5
Accenture,Free Cash Flow2(천원),0.463,수익성,0
Accenture,Gross Investment (GI),0.846,성장성,2
Accenture,IS_Basic EPS Excluding Extraordinary Items,0.938,IS,5
Accenture,IS_Basic EPS Including Extraordinary Items,0.936,IS,5
Accenture,IS_Basic Normalized EPS,0.981,IS,5
Accenture,IS_Basic Weighted Average Shares,0.627,IS,5
Accenture,IS_Cost of Revenue,0.977,IS,5
Accenture,"IS_Cost of Revenue, Total",0.977,IS,5
Accenture,"IS_Depreciation, Supplemental",0.567,IS,5
Accenture,IS_Diluted EPS Excluding ExtraOrd Items,0.942,IS,5
Accenture,IS_Diluted EPS Including ExtraOrd Items,0.94,IS,5
Accenture,IS_Diluted Net Income,0.925,IS,5
Accenture,IS_Diluted Normalized EPS,0.982,IS,5
Accenture,IS_Diluted Weighted Average Shares,-0.903,IS,5
Accenture,IS_Dilution Adjustment,-0.769,IS,5
Accenture,IS_Effect of Special Items on Income Taxes,-0.035,IS,5
Accenture,IS_Gross Profit,1.0,IS,5
Accenture,IS_Income Available to Com Excl ExtraOrd,0.941,IS,5
Accenture,IS_Income Available to Com Incl ExtraOrd,0.939,IS,5
Accenture,IS_Interest Expense - Non-Operating,0.204,IS,5
Accenture,"IS_Interest Expense, Net Non-Operating",0.204,IS,5
Accenture,"IS_Interest Expense, Supplemental",-0.204,IS,5
Accenture,"IS_Interest Inc.(Exp.),Net-Non-Op., Total",-0.305,IS,5
Accenture,IS_Interest Income - Non-Operating,-0.327,IS,5
Accenture,IS_Interest/Invest Income - Non-Operating,-0.31,IS,5
Accenture,IS_Investment Income - Non-Operating,-0.096,IS,5
Accenture,IS_Minority Interest,0.799,IS,5
Accenture,"IS_Minority Interest, Supplemental",0.799,IS,5
Accenture,IS_Net Income,0.939,IS,5
Accenture,IS_Net Income After Taxes,0.922,IS,5
Accenture,IS_Net Income Before Extra. Items,0.941,IS,5
Accenture,IS_Net Income Before Taxes,0.951,IS,5
Accenture,IS_Net Sales,0.99,IS,5
Accenture,IS_Normalized EBIT,0.993,IS,5
Accenture,IS_Normalized EBITDA,0.994,IS,5
Accenture,IS_Normalized Inc. Avail to Com.,0.983,IS,5
Accenture,IS_Normalized Income After Taxes,0.977,IS,5
Accenture,IS_Normalized Income Before Taxes,0.991,IS,5
Accenture,IS_Operating Income,0.952,IS,5
Accenture,IS_Other Non-Operating Income (Expense),0.012,IS,5
Accenture,"IS_Other, Net",0.012,IS,5
Accenture,IS_Provision for Income Taxes,0.758,IS,5
Accenture,IS_Revenue,0.99,IS,5
Accenture,"IS_Selling/General/Admin. Expenses, Total",0.991,IS,5
Accenture,IS_Selling/General/Administrative Expense,0.991,IS,5
Accenture,"IS_Stock-Based Compensation, Supplemental",0.875,IS,5
Accenture,IS_Total Operating Expense,0.984,IS,5
Accenture,IS_Total Revenue,0.99,IS,5
Accenture,IS_Unusual Expense (Income),-0.031,IS,5
Accenture,Minority Interest - Total,-0.614,ET,5
Accenture,Opex Margin,0.738,수익성,0
Accenture,ROA(비율),0.389,수익성,1
Accenture,ROE(지배)(비율),-0.55,수익성,1
Accenture,SG&A,0.991,수익성,2
Accenture,단기투자자산,0.575,안정성,1
Accenture,당기순이익(천원),0.939,수익성,1
Accenture,매입채무회전율,0.403,활동성,2
Accenture,매출액(천원),0.99,성장성,0
Accenture,매출액이익률(비율),-0.052,수익성,0
Accenture,매출원가(천원),0.977,성장성,2
Accenture,매출채권회전율,0.135,활동성,2
Accenture,부채비율(비율),-0.911,안정성,0
Accenture,부채총계(천원),0.973,안정성,2
Accenture,비유동비율(천원),-0.465,안정성,2
Accenture,비유동자산(천원),0.923,안정성,2
Accenture,순부채(천원),-0.619,안정성,2
Accenture,순이익률(비율),0.474,수익성,2
Accenture,순이익증가율(YoY)(비율),-0.231,성장성,1
Accenture,영업이익(천원),0.952,수익성,1
Accenture,영업이익률(비율),0.602,수익성,2
Accenture,영업이익증가율(YoY)(연도),-0.122,성장성,1
Accenture,운전자본증감(천원),-0.483,안정성,2
Accenture,유동비율(비율),-0.061,안정성,2
Accenture,유동자산(천원),0.95,안정성,2
Accenture,유형자산감상비 누계,-0.412,안정성,1
Accenture,이익잉여금(천원),0.825,수익성,2
Accenture,이자보상율,0.351,안정성,2
Accenture,인당매출s,-0.921,성장성,0
Accenture,인당순이익s,0.579,수익성,2
Accenture,인당영업이익s,-0.708,수익성,1
Accenture,자기자본비율,0.943,안정성,2
Accenture,자산총계(천원),0.972,안정성,2
Accenture,재고자산회전율(비율),0.531,활동성,2
Accenture,채무총계,-0.362,안정성,1
Accenture,총자산회전율(비율),-0.591,활동성,0
Accenture,투자비 대비 매출 (Rev/GI)s,-0.111,성장성,0
Accenture,매출액증가율(YoY)(연도),-0.147,성장성,0
Accenture,무형자산회전율s,0.286,활동성,0
Accenture,ROGI(%),-0.193,수익성,0
Accenture,CAPEX(천원),0.617,성장성,1
