company,variable,corr,group,importance
Accenture,"BPS(지배, Adj.)(원/주)",-0.465,안정성,2
Accenture,BPS증가율(YoY)(비율),-0.313,성장성,2
Accenture,BS_Accounts Payable,-0.393,BS,5
Accenture,"BS_Accounts Receivable - Trade, Net",-0.283,BS,5
Accenture,BS_Accrued Expenses,-0.176,BS,5
Accenture,"BS_Accumulated Depreciation, Total",0.202,BS,5
Accenture,BS_Additional Paid-In Capital,-0.196,BS,5
Accenture,BS_Cash & Equivalents,0.258,BS,5
Accenture,BS_Cash and Short Term Investments,0.252,BS,5
Accenture,BS_Current Port. of LT Debt/Capital Leases,-0.521,BS,5
Accenture,BS_Customer Advances,-0.194,BS,5
Accenture,BS_Defered Income Tax - Long Term Asset,-0.224,BS,5
Accenture,BS_Deferred Charges,-0.153,BS,5
Accenture,BS_Deferred Income Tax,-0.014,BS,5
Accenture,BS_Deferred Income Tax - Current Asset,-0.019,BS,5
Accenture,BS_Deferred Income Tax - Current Liability,-0.221,BS,5
Accenture,BS_Deferred Income Tax - LT Liability,-0.014,BS,5
Accenture,BS_Deferred Revenue - Current,-0.194,BS,5
Accenture,BS_Deferred Revenue - Long Term,-0.017,BS,5
Accenture,BS_Full-Time Employees,-0.322,BS,5
Accenture,BS_Goodwill - Net,-0.299,BS,5
Accenture,"BS_Goodwill, Net",-0.299,BS,5
Accenture,BS_Income Taxes Payable,-0.447,BS,5
Accenture,BS_LT Investments - Other,-0.252,BS,5
Accenture,BS_Long Term Debt,-0.305,BS,5
Accenture,BS_Long Term Investments,-0.295,BS,5
Accenture,BS_Minority Interest,-0.053,BS,5
Accenture,BS_Minority Interest - Non Redeemable,-0.053,BS,5
Accenture,BS_Net Debt Incl. Pref.Stock & Min.Interest,-0.247,BS,5
Accenture,BS_Note Receivable - Long Term,-0.062,BS,5
Accenture,BS_Operating Lease Payments Due in Year 2,-0.303,BS,5
Accenture,BS_Operating Lease Payments Due in Year 3,-0.313,BS,5
Accenture,BS_Operating Lease Payments Due in Year 4,-0.227,BS,5
