company,variable,corr,group,importance
Accenture,"BPS(지배, Adj.)(원/주)",-0.477,안정성,2
Accenture,BPS증가율(YoY)(비율),-0.286,성장성,2
Accenture,BS_Accounts Payable,-0.377,BS,5
Accenture,"BS_Accounts Receivable - Trade, Net",-0.207,BS,5
Accenture,BS_Accrued Expenses,-0.058,BS,5
Accenture,"BS_Accumulated Depreciation, Total",0.138,BS,5
Accenture,BS_Additional Paid-In Capital,-0.096,BS,5
Accenture,BS_Cash & Equivalents,0.502,BS,5
Accenture,BS_Cash and Short Term Investments,0.508,BS,5
Accenture,BS_Current Port. of LT Debt/Capital Leases,-0.523,BS,5
Accenture,BS_Customer Advances,-0.094,BS,5
Accenture,BS_Defered Income Tax - Long Term Asset,-0.188,BS,5
Accenture,BS_Deferred Charges,-0.077,BS,5
Accenture,BS_Deferred Income Tax,0.222,BS,5
Accenture,BS_Deferred Income Tax - Current Asset,0.042,BS,5
Accenture,BS_Deferred Income Tax - Current Liability,-0.229,BS,5
Accenture,BS_Deferred Income Tax - LT Liability,0.222,BS,5
Accenture,BS_Deferred Revenue - Current,-0.094,BS,5
Accenture,BS_Deferred Revenue - Long Term,0.074,BS,5
Accenture,BS_Full-Time Employees,-0.305,BS,5
Accenture,BS_Goodwill - Net,-0.246,BS,5
Accenture,"BS_Goodwill, Net",-0.246,BS,5
Accenture,BS_Income Taxes Payable,-0.46,BS,5
Accenture,BS_LT Investments - Other,-0.26,BS,5
Accenture,BS_Long Term Debt,-0.324,BS,5
Accenture,BS_Long Term Investments,-0.26,BS,5
Accenture,BS_Minority Interest,-0.06,BS,5
Accenture,BS_Minority Interest - Non Redeemable,-0.06,BS,5
Accenture,BS_Net Debt Incl. Pref.Stock & Min.Interest,-0.463,BS,5
Accenture,BS_Note Receivable - Long Term,-0.089,BS,5
Accenture,BS_Operating Lease Payments Due in Year 2,-0.297,BS,5
Accenture,BS_Operating Lease Payments Due in Year 3,-0.313,BS,5
Accenture,BS_Operating Lease Payments Due in Year 4,-0.194,BS,5
Accenture,BS_Operating Lease Payments Due in Year 5,-0.232,BS,5
Accenture,BS_Operating Lease Pymts. Due in 2-3 Years,-0.305,BS,5
Accenture,BS_Operating Lease Pymts. Due in 4-5 Years,-0.211,BS,5
Accenture,BS_Other Comprehensive Income,-0.584,BS,5
Accenture,BS_Other Current Assets,-0.195,BS,5
Accenture,"BS_Other Current Assets, Total",0.31,BS,5
Accenture,"BS_Other Current liabilities, Total",-0.314,BS,5
Accenture,BS_Other Equity,0.011,BS,5
Accenture,"BS_Other Equity, Total",0.14,BS,5
Accenture,"BS_Other Liabilities, Total",0.264,BS,5
Accenture,BS_Other Long Term Assets,0.182,BS,5
Accenture,"BS_Other Long Term Assets, Total",-0.09,BS,5
Accenture,BS_Other Long Term Liabilities,0.389,BS,5
Accenture,BS_Other Property/Plant/Equipment - Gross,-0.076,BS,5
Accenture,BS_Pension Benefits - Underfunded,-0.074,BS,5
Accenture,"BS_Property/Plant/Equipment, Total - Gross",-0.222,BS,5
Accenture,"BS_Property/Plant/Equipment, Total - Net",-0.13,BS,5
Accenture,BS_Retained Earnings (Accumulated Deficit),0.084,BS,5
Accenture,BS_Shares Outs - Common Stock Primary Issue,0.118,BS,5
Accenture,BS_Shares Outstanding - Common Issue 2,0.015,BS,5
Accenture,BS_Short Term Investments,-0.23,BS,5
Accenture,"BS_Tangible Book Value, Common Equity",0.113,BS,5
Accenture,BS_Total Assets,-0.076,BS,5
Accenture,BS_Total Common Shares Outstanding,0.065,BS,5
Accenture,BS_Total Current Assets,0.124,BS,5
Accenture,BS_Total Current Assets less Inventory,0.124,BS,5
Accenture,BS_Total Current Liabilities,-0.187,BS,5
Accenture,BS_Total Debt,-0.231,BS,5
Accenture,BS_Total Equity,-0.105,BS,5
Accenture,BS_Total Equity & Minority Interest,-0.112,BS,5
Accenture,BS_Total Liabilities,-0.032,BS,5
Accenture,BS_Total Liabilities & Shareholders' Equity,-0.076,BS,5
Accenture,BS_Total Long Term Debt,-0.324,BS,5
Accenture,"BS_Total Operating Leases, Supplemental",-0.191,BS,5
Accenture,"BS_Total Receivables, Net",-0.207,BS,5
Accenture,BS_Treas Shares - Common Stock Prmry Issue,0.289,BS,5
Accenture,BS_Treasury Stock - Common,-0.178,BS,5
Accenture,CF_Accounts Payable,-0.045,CF,5
Accenture,CF_Accounts Receivable,-0.051,CF,5
Accenture,CF_Accrued Expenses,-0.155,CF,5
Accenture,CF_Acquisition of Business,0.246,CF,5
Accenture,CF_Capital Expenditures,0.13,CF,5
Accenture,CF_Cash Dividends Paid - Common,0.08,CF,5
Accenture,CF_Cash Interest Paid,-0.425,CF,5
Accenture,CF_Cash Taxes Paid,-0.187,CF,5
Accenture,CF_Cash from Financing Activities,0.266,CF,5
Accenture,CF_Cash from Investing Activities,0.058,CF,5
Accenture,CF_Cash from Operating Activities,-0.103,CF,5
Accenture,CF_Changes in Working Capital,-0.244,CF,5
Accenture,"CF_Common Stock, Net",0.327,CF,5
Accenture,CF_Deferred Taxes,0.17,CF,5
Accenture,CF_Depreciation,-0.072,CF,5
Accenture,CF_Depreciation/Depletion,-0.072,CF,5
Accenture,CF_Financing Cash Flow Items,0.405,CF,5
Accenture,CF_Foreign Exchange Effects,-0.07,CF,5
Accenture,CF_Free Cash Flow,-0.1,CF,5
Accenture,"CF_Issuance (Retirement) of Debt, Net",0.433,CF,5
Accenture,"CF_Issuance (Retirement) of Stock, Net",0.327,CF,5
Accenture,"CF_Long Term Debt, Net",0.528,CF,5
Accenture,CF_Net Cash - Beginning Balance,0.351,CF,5
Accenture,CF_Net Cash - Ending Balance,0.502,CF,5
Accenture,CF_Net Changes in Working Capital,-0.244,CF,5
Accenture,CF_Net Income/Starting Line,0.046,CF,5
Accenture,CF_Non-Cash Items,-0.251,CF,5
Accenture,CF_Other Assets,0.12,CF,5
Accenture,CF_Other Financing Cash Flow,0.405,CF,5
Accenture,"CF_Other Investing Cash Flow Items, Total",0.025,CF,5
Accenture,CF_Other Liabilities,-0.223,CF,5
Accenture,CF_Other Non-Cash Items,-0.144,CF,5
Accenture,CF_Purchase of Fixed Assets,0.13,CF,5
Accenture,CF_Purchase of Investments,0.091,CF,5
Accenture,CF_Repurchase/Retirement of Common,0.141,CF,5
Accenture,CF_Sale of Fixed Assets,-0.296,CF,5
Accenture,CF_Sale/Issuance of Common,0.19,CF,5
Accenture,CF_Sale/Maturity of Investment,-0.383,CF,5
Accenture,"CF_Short Term Debt, Net",-0.005,CF,5
Accenture,CF_Taxes Payable,-0.171,CF,5
Accenture,CF_Total Cash Dividends Paid,0.08,CF,5
Accenture,CF_Unusual Items,-0.152,CF,5
Accenture,EBIT(천원),-0.083,수익성,1
Accenture,EBITDA2(천원),-0.147,수익성,1
Accenture,EBITDA2마진율(비율),-0.067,수익성,1
Accenture,EBITDA2증가율(YoY)(비율),-0.161,성장성,1
Accenture,"EPS(지배, Adj.)(원/주)",-0.039,수익성,2
Accenture,EPS증가율(YoY)(비율),0.057,성장성,2
Accenture,Employment Number,-0.168,ET,2
Accenture,"FS_Accounts Receivable Turnover, TTM",0.486,FS,5
Accenture,"FS_Asset Turnover, TTM",-0.194,FS,5
Accenture,"FS_Average Net Trade Cycle Days, TTM",-0.21,FS,5
Accenture,"FS_Average Receivables Collection Days, TTM",-0.483,FS,5
Accenture,FS_CAPEX,-0.247,FS,5
Accenture,FS_Cash & Cash Equivalents,0.502,FS,5
Accenture,FS_Cash & Short-Term Investments,0.508,FS,5
Accenture,FS_Common Equity - Total,-0.105,FS,5
Accenture,FS_Common Shares - Outstanding - Total,0.065,FS,5
Accenture,FS_Current Ratio,1.0,FS,5
Accenture,FS_Debt - Total,-0.233,FS,5
Accenture,"FS_Depreciation, Depletion & Amortization including Impairment - Cash Flow - to Reconcile",-0.161,FS,5
Accenture,FS_EBITDA Margin - %,-0.067,FS,5
Accenture,FS_EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total,-0.039,FS,5
Accenture,"FS_Earnings Retention Rate, TTM",0.126,FS,5
Accenture,"FS_Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)",-0.147,FS,5
Accenture,FS_Free Cash Flow Net of Dividends,-0.022,FS,5
Accenture,"FS_Free Cash Flow Yield - %, TTM",0.123,FS,5
Accenture,FS_Gross Profit - Industrials/Property - Total,-0.061,FS,5
Accenture,FS_Gross Profit Margin - %,0.489,FS,5
Accenture,FS_Income Tax Rate - %,-0.078,FS,5
Accenture,FS_Income before Discontinued Operations & Extraordinary Items,-0.019,FS,5
Accenture,FS_Income before Tax Margin - %,0.221,FS,5
Accenture,"FS_Income before Tax Margin - %, TTM",0.166,FS,5
Accenture,FS_Interest Coverage Ratio,0.096,FS,5
Accenture,FS_Market Capitalization,-0.196,FS,5
Accenture,FS_Net Cash Flow from Operating Activities,-0.098,FS,5
Accenture,FS_Net Change in Cash - Total,0.152,FS,5
Accenture,FS_Net Margin - %,0.209,FS,5
Accenture,FS_Operating Margin - %,0.183,FS,5
Accenture,FS_Operating Profit before Non-Recurring Income/Expense,-0.083,FS,5
Accenture,"FS_Payables Turnover, TTM",0.44,FS,5
Accenture,"FS_Pretax ROA - %, TTM",0.006,FS,5
Accenture,FS_ROA,-0.002,FS,5
Accenture,FS_ROE,0.07,FS,5
Accenture,FS_ROIC,0.158,FS,5
Accenture,"FS_Reinvestment Rate - %, TTM",0.09,FS,5
Accenture,FS_Revenue from Business Activities - Total,-0.13,FS,5
Accenture,FS_Shares used to calculate Diluted EPS - Total,0.033,FS,5
Accenture,"FS_Tax Complement, TTM",-0.041,FS,5
Accenture,FS_Total Assets,-0.076,FS,5
Accenture,"FS_Total Assets to Total Shareholders Equity - including Minority Interest & Hybrid Debt, Average TTM",0.101,FS,5
Accenture,FS_Total Debt Percentage of Total Assets,-0.096,FS,5
Accenture,FS_Total Debt Percentage of Total Capital,-0.155,FS,5
Accenture,FS_Total Debt Percentage of Total Equity,-0.153,FS,5
Accenture,FS_Working Capital to Total Assets,0.927,FS,5
Accenture,Free Cash Flow2(천원),-0.1,수익성,0
Accenture,Gross Investment (GI),-0.29,성장성,2
Accenture,IS_Basic EPS Excluding Extraordinary Items,-0.033,IS,5
Accenture,IS_Basic EPS Including Extraordinary Items,-0.028,IS,5
Accenture,IS_Basic Normalized EPS,-0.083,IS,5
Accenture,IS_Basic Weighted Average Shares,0.125,IS,5
Accenture,IS_Cost of Revenue,-0.152,IS,5
Accenture,"IS_Cost of Revenue, Total",-0.152,IS,5
Accenture,"IS_Depreciation, Supplemental",0.038,IS,5
Accenture,IS_Diluted EPS Excluding ExtraOrd Items,-0.051,IS,5
Accenture,IS_Diluted EPS Including ExtraOrd Items,-0.046,IS,5
Accenture,IS_Diluted Net Income,-0.03,IS,5
Accenture,IS_Diluted Normalized EPS,-0.099,IS,5
Accenture,IS_Diluted Weighted Average Shares,0.039,IS,5
Accenture,IS_Dilution Adjustment,0.007,IS,5
Accenture,IS_Effect of Special Items on Income Taxes,-0.067,IS,5
Accenture,IS_Gross Profit,-0.061,IS,5
Accenture,IS_Income Available to Com Excl ExtraOrd,-0.014,IS,5
Accenture,IS_Income Available to Com Incl ExtraOrd,-0.009,IS,5
Accenture,IS_Interest Expense - Non-Operating,0.332,IS,5
Accenture,"IS_Interest Expense, Net Non-Operating",0.332,IS,5
Accenture,"IS_Interest Expense, Supplemental",-0.332,IS,5
Accenture,"IS_Interest Inc.(Exp.),Net-Non-Op., Total",-0.204,IS,5
Accenture,IS_Interest Income - Non-Operating,-0.555,IS,5
Accenture,IS_Interest/Invest Income - Non-Operating,-0.215,IS,5
Accenture,IS_Investment Income - Non-Operating,0.059,IS,5
Accenture,IS_Minority Interest,0.022,IS,5
Accenture,"IS_Minority Interest, Supplemental",0.022,IS,5
Accenture,IS_Net Income,-0.009,IS,5
Accenture,IS_Net Income After Taxes,-0.019,IS,5
Accenture,IS_Net Income Before Extra. Items,-0.014,IS,5
Accenture,IS_Net Income Before Taxes,-0.04,IS,5
Accenture,IS_Net Sales,-0.124,IS,5
Accenture,IS_Normalized EBIT,-0.083,IS,5
Accenture,IS_Normalized EBITDA,-0.088,IS,5
Accenture,IS_Normalized Inc. Avail to Com.,-0.062,IS,5
Accenture,IS_Normalized Income After Taxes,-0.072,IS,5
Accenture,IS_Normalized Income Before Taxes,-0.092,IS,5
Accenture,IS_Operating Income,-0.033,IS,5
Accenture,IS_Other Non-Operating Income (Expense),0.13,IS,5
Accenture,"IS_Other, Net",0.13,IS,5
Accenture,IS_Provision for Income Taxes,-0.1,IS,5
Accenture,IS_Revenue,-0.124,IS,5
Accenture,"IS_Selling/General/Admin. Expenses, Total",-0.035,IS,5
Accenture,IS_Selling/General/Administrative Expense,-0.035,IS,5
Accenture,"IS_Stock-Based Compensation, Supplemental",-0.018,IS,5
Accenture,IS_Total Operating Expense,-0.142,IS,5
Accenture,IS_Total Revenue,-0.124,IS,5
Accenture,IS_Unusual Expense (Income),-0.105,IS,5
Accenture,Minority Interest - Total,-0.06,ET,5
Accenture,Opex Margin,0.129,수익성,0
