company,variable,corr,group,importance
Accenture,"BPS(지배, Adj.)(원/주)",0.19,안정성,2
Accenture,BPS증가율(YoY)(비율),0.25,성장성,2
Accenture,BS_Accounts Payable,-0.259,BS,5
Accenture,"BS_Accounts Receivable - Trade, Net",-0.374,BS,5
Accenture,BS_Accrued Expenses,-0.371,BS,5
Accenture,"BS_Accumulated Depreciation, Total",0.103,BS,5
Accenture,BS_Additional Paid-In Capital,-0.437,BS,5
Accenture,BS_Cash & Equivalents,-0.312,BS,5
Accenture,BS_Cash and Short Term Investments,-0.251,BS,5
Accenture,BS_Current Port. of LT Debt/Capital Leases,0.613,BS,5
Accenture,BS_Customer Advances,-0.274,BS,5
Accenture,BS_Defered Income Tax - Long Term Asset,-0.364,BS,5
Accenture,BS_Deferred Charges,-0.475,BS,5
Accenture,BS_Deferred Income Tax,-0.36,BS,5
Accenture,BS_Deferred Income Tax - Current Asset,-0.488,BS,5
Accenture,BS_Deferred Income Tax - Current Liability,-0.048,BS,5
Accenture,BS_Deferred Income Tax - LT Liability,-0.36,BS,5
Accenture,BS_Deferred Revenue - Current,-0.274,BS,5
Accenture,BS_Deferred Revenue - Long Term,-0.45,BS,5
Accenture,BS_Full-Time Employees,-0.395,BS,5
Accenture,BS_Goodwill - Net,-0.415,BS,5
Accenture,"BS_Goodwill, Net",-0.415,BS,5
Accenture,BS_Income Taxes Payable,0.267,BS,5
Accenture,BS_LT Investments - Other,0.088,BS,5
Accenture,BS_Long Term Debt,0.161,BS,5
Accenture,BS_Long Term Investments,0.088,BS,5
Accenture,BS_Minority Interest,0.215,BS,5
Accenture,BS_Minority Interest - Non Redeemable,0.215,BS,5
Accenture,BS_Net Debt Incl. Pref.Stock & Min.Interest,0.264,BS,5
Accenture,BS_Note Receivable - Long Term,0.563,BS,5
Accenture,BS_Operating Lease Payments Due in Year 2,-0.355,BS,5
Accenture,BS_Operating Lease Payments Due in Year 3,-0.356,BS,5
Accenture,BS_Operating Lease Payments Due in Year 4,-0.401,BS,5
Accenture,BS_Operating Lease Payments Due in Year 5,-0.385,BS,5
Accenture,BS_Operating Lease Pymts. Due in 2-3 Years,-0.357,BS,5
Accenture,BS_Operating Lease Pymts. Due in 4-5 Years,-0.394,BS,5
Accenture,BS_Other Comprehensive Income,-0.069,BS,5
Accenture,BS_Other Current Assets,-0.27,BS,5
Accenture,"BS_Other Current Assets, Total",-0.276,BS,5
Accenture,"BS_Other Current liabilities, Total",-0.178,BS,5
Accenture,BS_Other Equity,-0.427,BS,5
Accenture,"BS_Other Equity, Total",0.343,BS,5
Accenture,"BS_Other Liabilities, Total",-0.47,BS,5
