variable,group,importance,Accenture,Infosys,TCS,Cognizant
"BPS(지배, Adj.)(원/주)",안정성,2.0,0.302,0.843,0.281,0.855
BPS증가율(YoY)(비율),성장성,2.0,0.098,0.125,0.207,0.115
BS_Accounts Payable,BS,5.0,0.294,-0.261,-0.407,-0.8
"BS_Accounts Receivable - Trade, Net",BS,5.0,0.184,-0.541,-0.484,-0.871
BS_Accrued Expenses,BS,5.0,0.145,-0.499,-0.368,-0.841
"BS_Accumulated Depreciation, Total",BS,5.0,-0.151,0.571,0.48,0.863
BS_Additional Paid-In Capital,BS,5.0,0.141,0.036,0.506,0.245
BS_Cash & Equivalents,BS,5.0,0.004,-0.486,-0.347,-0.774
BS_Cash and Short Term Investments,BS,5.0,0.022,-0.753,-0.487,-0.808
BS_Current Port. of LT Debt/Capital Leases,BS,5.0,0.377,,-0.28,
BS_Customer Advances,BS,5.0,0.138,-0.413,-0.332,-0.816
BS_Defered Income Tax - Long Term Asset,BS,5.0,0.04,-0.622,-0.455,-0.836
BS_Deferred Charges,BS,5.0,-0.069,,0.189,
BS_Deferred Income Tax,BS,5.0,0.078,-0.411,-0.459,-0.432
BS_Deferred Income Tax - Current Asset,BS,5.0,-0.143,,,-0.839
BS_Deferred Income Tax - Current Liability,BS,5.0,-0.098,,,
BS_Deferred Income Tax - LT Liability,BS,5.0,0.078,-0.411,-0.459,-0.432
BS_Deferred Revenue - Current,BS,5.0,0.138,-0.411,-0.332,-0.816
BS_Deferred Revenue - Long Term,BS,5.0,-0.132,,,
BS_Full-Time Employees,BS,5.0,0.039,-0.602,-0.49,-0.827
BS_Goodwill - Net,BS,5.0,0.2,-0.581,0.203,-0.723
"BS_Goodwill, Net",BS,5.0,0.2,-0.581,0.245,-0.723
BS_Income Taxes Payable,BS,5.0,0.259,-0.635,-0.284,-0.519
BS_LT Investments - Other,BS,5.0,0.171,-0.23,0.25,
BS_Long Term Debt,BS,5.0,0.136,,,
BS_Long Term Investments,BS,5.0,0.312,-0.233,0.251,-0.529
BS_Minority Interest,BS,5.0,0.273,,0.091,
BS_Minority Interest - Non Redeemable,BS,5.0,0.273,,0.091,
BS_Net Debt Incl. Pref.Stock & Min.Interest,BS,5.0,0.014,0.722,0.483,0.721
BS_Note Receivable - Long Term,BS,5.0,0.132,-0.47,-0.079,
BS_Operating Lease Payments Due in Year 2,BS,5.0,0.008,-0.594,,-0.755
BS_Operating Lease Payments Due in Year 3,BS,5.0,0.023,-0.594,,-0.743
BS_Operating Lease Payments Due in Year 4,BS,5.0,0.011,-0.594,,-0.707
BS_Operating Lease Payments Due in Year 5,BS,5.0,-0.005,-0.594,,-0.664
BS_Operating Lease Pymts. Due in 2-3 Years,BS,5.0,0.015,-0.592,,-0.751
BS_Operating Lease Pymts. Due in 4-5 Years,BS,5.0,0.004,-0.592,,-0.692
BS_Other Comprehensive Income,BS,5.0,0.278,,-0.237,0.157
BS_Other Current Assets,BS,5.0,0.163,0.497,-0.165,-0.776
