variable,group,importance,Accenture,Infosys,TCS,Cognizant
"BPS(지배, Adj.)(원/주)",안정성,2.0,-0.32,-0.56,0.458,-0.741
BPS증가율(YoY)(비율),성장성,2.0,0.119,0.336,0.143,-0.141
BS_Accounts Payable,BS,5.0,0.946,0.753,0.787,0.919
"BS_Accounts Receivable - Trade, Net",BS,5.0,0.98,0.94,0.995,0.992
BS_Accrued Expenses,BS,5.0,0.968,0.917,0.892,0.974
"BS_Accumulated Depreciation, Total",BS,5.0,-0.665,-0.963,-0.982,-0.965
BS_Additional Paid-In Capital,BS,5.0,0.894,-0.416,-0.927,-0.437
BS_Cash & Equivalents,BS,5.0,0.736,0.529,0.394,0.739
BS_Cash and Short Term Investments,BS,5.0,0.719,0.727,0.935,0.86
BS_Current Port. of LT Debt/Capital Leases,BS,5.0,-0.212,,0.698,
BS_Customer Advances,BS,5.0,0.957,0.883,0.834,0.962
BS_Defered Income Tax - Long Term Asset,BS,5.0,0.897,0.866,0.87,0.903
BS_Deferred Charges,BS,5.0,0.888,,-0.401,
BS_Deferred Income Tax,BS,5.0,0.891,0.824,0.792,0.63
BS_Deferred Income Tax - Current Asset,BS,5.0,0.838,,,0.973
BS_Deferred Income Tax - Current Liability,BS,5.0,0.101,,,
BS_Deferred Income Tax - LT Liability,BS,5.0,0.891,0.824,0.792,0.63
BS_Deferred Revenue - Current,BS,5.0,0.957,0.882,0.834,0.962
BS_Deferred Revenue - Long Term,BS,5.0,0.806,,,
BS_Full-Time Employees,BS,5.0,0.864,0.965,0.991,0.975
BS_Goodwill - Net,BS,5.0,0.955,0.936,-0.647,0.893
"BS_Goodwill, Net",BS,5.0,0.955,0.936,-0.694,0.893
BS_Income Taxes Payable,BS,5.0,-0.217,0.832,0.767,0.543
BS_LT Investments - Other,BS,5.0,0.172,0.637,-0.575,
BS_Long Term Debt,BS,5.0,0.582,,,
BS_Long Term Investments,BS,5.0,0.464,0.639,-0.576,0.537
BS_Minority Interest,BS,5.0,-0.481,,0.066,
BS_Minority Interest - Non Redeemable,BS,5.0,-0.481,,0.066,
BS_Net Debt Incl. Pref.Stock & Min.Interest,BS,5.0,-0.731,-0.621,-0.906,-0.743
BS_Note Receivable - Long Term,BS,5.0,-0.466,0.843,-0.02,
BS_Operating Lease Payments Due in Year 2,BS,5.0,0.822,0.92,,0.797
BS_Operating Lease Payments Due in Year 3,BS,5.0,0.843,0.92,,0.783
BS_Operating Lease Payments Due in Year 4,BS,5.0,0.902,0.92,,0.741
BS_Operating Lease Payments Due in Year 5,BS,5.0,0.856,0.92,,0.728
BS_Operating Lease Pymts. Due in 2-3 Years,BS,5.0,0.833,0.919,,0.791
BS_Operating Lease Pymts. Due in 4-5 Years,BS,5.0,0.883,0.919,,0.74
BS_Other Comprehensive Income,BS,5.0,0.343,,0.634,-0.067
BS_Other Current Assets,BS,5.0,0.936,-0.637,0.17,0.933
"BS_Other Current Assets, Total",BS,5.0,0.788,-0.217,0.192,0.929
"BS_Other Current liabilities, Total",BS,5.0,0.923,0.927,0.528,0.971
BS_Other Equity,BS,5.0,0.933,0.887,,
"BS_Other Equity, Total",BS,5.0,-0.501,0.912,0.12,-0.223
"BS_Other Liabilities, Total",BS,5.0,0.911,0.549,0.933,0.784
BS_Other Long Term Assets,BS,5.0,0.522,-0.209,-0.838,0.897
"BS_Other Long Term Assets, Total",BS,5.0,0.94,0.908,0.718,0.918
BS_Other Long Term Liabilities,BS,5.0,0.86,0.683,0.906,0.784
BS_Other Property/Plant/Equipment - Gross,BS,5.0,0.619,0.77,0.77,0.96
BS_Pension Benefits - Underfunded,BS,5.0,0.928,-0.224,0.722,
"BS_Property/Plant/Equipment, Total - Gross",BS,5.0,0.818,0.968,0.934,0.987
"BS_Property/Plant/Equipment, Total - Net",BS,5.0,0.799,0.965,0.942,0.943
BS_Retained Earnings (Accumulated Deficit),BS,5.0,0.865,0.946,0.957,0.992
BS_Shares Outs - Common Stock Primary Issue,BS,5.0,0.583,-0.202,-0.79,0.096
BS_Shares Outstanding - Common Issue 2,BS,5.0,-0.733,,,
BS_Short Term Investments,BS,5.0,-0.519,-0.074,0.907,0.636
"BS_Tangible Book Value, Common Equity",BS,5.0,0.878,0.934,0.96,0.919
BS_Total Assets,BS,5.0,0.97,0.981,0.986,0.987
BS_Total Common Shares Outstanding,BS,5.0,-0.757,-0.202,-0.79,0.096
BS_Total Current Assets,BS,5.0,0.962,0.942,0.98,0.967
BS_Total Current Assets less Inventory,BS,5.0,0.962,0.942,0.98,0.967
BS_Total Current Liabilities,BS,5.0,0.977,0.94,0.851,0.985
BS_Total Debt,BS,5.0,0.191,,0.637,
BS_Total Equity,BS,5.0,0.957,0.948,0.959,0.994
BS_Total Equity & Minority Interest,BS,5.0,0.952,0.949,0.96,0.994
BS_Total Liabilities,BS,5.0,0.969,0.914,0.869,0.936
BS_Total Liabilities & Shareholders' Equity,BS,5.0,0.97,0.981,0.986,0.987
BS_Total Long Term Debt,BS,5.0,0.582,,0.621,
"BS_Total Operating Leases, Supplemental",BS,5.0,0.843,0.903,,0.789
"BS_Total Receivables, Net",BS,5.0,0.98,0.973,0.984,0.992
BS_Treas Shares - Common Stock Prmry Issue,BS,5.0,-0.052,,,
BS_Treasury Stock - Common,BS,5.0,-0.325,,,
CF_Accounts Payable,CF,5.0,0.204,0.113,,0.267
CF_Accounts Receivable,CF,5.0,-0.587,-0.634,,-0.367
CF_Accrued Expenses,CF,5.0,0.125,,,
CF_Acquisition of Business,CF,5.0,-0.759,-0.208,0.256,-0.475
CF_Capital Expenditures,CF,5.0,-0.464,-0.366,-0.179,-0.663
CF_Cash Dividends Paid - Common,CF,5.0,-0.777,-0.78,-0.542,
CF_Cash Interest Paid,CF,5.0,0.145,,0.623,
CF_Cash Taxes Paid,CF,5.0,0.392,0.684,0.47,0.97
CF_Cash from Financing Activities,CF,5.0,-0.635,-0.727,-0.658,-0.565
