variable,group,importance,Accenture,Infosys,TCS,Cognizant
"BPS(지배, Adj.)(원/주)",안정성,2.0,-0.465,-0.318,-0.139,0.62
BPS증가율(YoY)(비율),성장성,2.0,-0.313,-0.32,-0.134,0.125
BS_Accounts Payable,BS,5.0,-0.393,-0.587,0.511,-0.861
"BS_Accounts Receivable - Trade, Net",BS,5.0,-0.283,-0.407,0.625,-0.859
BS_Accrued Expenses,BS,5.0,-0.176,-0.556,0.382,-0.894
"BS_Accumulated Depreciation, Total",BS,5.0,0.202,0.413,-0.579,0.812
BS_Additional Paid-In Capital,BS,5.0,-0.196,0.85,-0.551,0.428
BS_Cash & Equivalents,BS,5.0,0.258,0.355,0.581,-0.676
BS_Cash and Short Term Investments,BS,5.0,0.252,0.253,0.673,-0.593
BS_Current Port. of LT Debt/Capital Leases,BS,5.0,-0.521,,0.072,
BS_Customer Advances,BS,5.0,-0.194,-0.487,0.308,-0.826
BS_Defered Income Tax - Long Term Asset,BS,5.0,-0.224,-0.307,0.705,-0.787
BS_Deferred Charges,BS,5.0,-0.153,,-0.422,
BS_Deferred Income Tax,BS,5.0,-0.014,-0.583,0.816,-0.613
BS_Deferred Income Tax - Current Asset,BS,5.0,-0.019,,,-0.807
BS_Deferred Income Tax - Current Liability,BS,5.0,-0.221,,,
BS_Deferred Income Tax - LT Liability,BS,5.0,-0.014,-0.583,0.816,-0.613
BS_Deferred Revenue - Current,BS,5.0,-0.194,-0.493,0.308,-0.826
BS_Deferred Revenue - Long Term,BS,5.0,-0.017,,,
BS_Full-Time Employees,BS,5.0,-0.322,-0.398,0.596,-0.872
BS_Goodwill - Net,BS,5.0,-0.299,-0.403,-0.502,-0.871
"BS_Goodwill, Net",BS,5.0,-0.299,-0.403,-0.538,-0.871
BS_Income Taxes Payable,BS,5.0,-0.447,-0.26,0.108,-0.481
BS_LT Investments - Other,BS,5.0,-0.252,-0.609,-0.522,
BS_Long Term Debt,BS,5.0,-0.305,,,
BS_Long Term Investments,BS,5.0,-0.295,-0.61,-0.522,-0.637
BS_Minority Interest,BS,5.0,-0.053,,-0.241,
BS_Minority Interest - Non Redeemable,BS,5.0,-0.053,,-0.241,
BS_Net Debt Incl. Pref.Stock & Min.Interest,BS,5.0,-0.247,-0.339,-0.736,0.444
BS_Note Receivable - Long Term,BS,5.0,-0.062,-0.571,0.361,
BS_Operating Lease Payments Due in Year 2,BS,5.0,-0.303,-0.449,,-0.851
BS_Operating Lease Payments Due in Year 3,BS,5.0,-0.313,-0.449,,-0.848
BS_Operating Lease Payments Due in Year 4,BS,5.0,-0.227,-0.449,,-0.83
BS_Operating Lease Payments Due in Year 5,BS,5.0,-0.241,-0.449,,-0.827
BS_Operating Lease Pymts. Due in 2-3 Years,BS,5.0,-0.308,-0.45,,-0.85
BS_Operating Lease Pymts. Due in 4-5 Years,BS,5.0,-0.233,-0.45,,-0.832
BS_Other Comprehensive Income,BS,5.0,-0.576,,0.512,0.057
BS_Other Current Assets,BS,5.0,-0.266,-0.127,0.122,-0.81
"BS_Other Current Assets, Total",BS,5.0,0.101,-0.152,0.131,-0.77
"BS_Other Current liabilities, Total",BS,5.0,-0.327,-0.369,-0.152,-0.845
BS_Other Equity,BS,5.0,-0.123,-0.494,,
"BS_Other Equity, Total",BS,5.0,0.146,-0.44,0.078,0.121
"BS_Other Liabilities, Total",BS,5.0,0.003,-0.464,0.522,-0.826
BS_Other Long Term Assets,BS,5.0,0.105,-0.004,-0.615,-0.846
"BS_Other Long Term Assets, Total",BS,5.0,-0.162,-0.302,0.494,-0.84
BS_Other Long Term Liabilities,BS,5.0,0.065,-0.511,0.612,-0.826
BS_Other Property/Plant/Equipment - Gross,BS,5.0,-0.161,-0.536,0.241,-0.781
BS_Pension Benefits - Underfunded,BS,5.0,-0.167,-0.042,0.092,
"BS_Property/Plant/Equipment, Total - Gross",BS,5.0,-0.265,-0.384,0.418,-0.825
"BS_Property/Plant/Equipment, Total - Net",BS,5.0,-0.184,-0.356,0.466,-0.891
BS_Retained Earnings (Accumulated Deficit),BS,5.0,-0.031,-0.159,0.776,-0.835
BS_Shares Outs - Common Stock Primary Issue,BS,5.0,0.082,0.774,-0.2,0.09
BS_Shares Outstanding - Common Issue 2,BS,5.0,0.057,,,
BS_Short Term Investments,BS,5.0,-0.184,-0.357,0.633,-0.302
"BS_Tangible Book Value, Common Equity",BS,5.0,0.002,-0.077,0.775,-0.667
BS_Total Assets,BS,5.0,-0.184,-0.253,0.628,-0.86
BS_Total Common Shares Outstanding,BS,5.0,0.105,0.774,-0.2,0.09
BS_Total Current Assets,BS,5.0,-0.049,-0.072,0.638,-0.754
BS_Total Current Assets less Inventory,BS,5.0,-0.049,-0.072,0.638,-0.754
BS_Total Current Liabilities,BS,5.0,-0.255,-0.501,0.173,-0.893
BS_Total Debt,BS,5.0,-0.258,,0.028,
BS_Total Equity,BS,5.0,-0.196,-0.117,0.771,-0.834
BS_Total Equity & Minority Interest,BS,5.0,-0.2,-0.12,0.769,-0.834
BS_Total Liabilities,BS,5.0,-0.167,-0.526,0.192,-0.877
BS_Total Liabilities & Shareholders' Equity,BS,5.0,-0.184,-0.253,0.628,-0.86
BS_Total Long Term Debt,BS,5.0,-0.305,,0.014,
"BS_Total Operating Leases, Supplemental",BS,5.0,-0.232,-0.484,,-0.859
"BS_Total Receivables, Net",BS,5.0,-0.283,-0.405,0.581,-0.859
BS_Treas Shares - Common Stock Prmry Issue,BS,5.0,0.305,,,
BS_Treasury Stock - Common,BS,5.0,-0.148,,,
CF_Accounts Payable,CF,5.0,-0.084,-0.006,,-0.25
CF_Accounts Receivable,CF,5.0,0.149,0.209,,0.249
CF_Accrued Expenses,CF,5.0,-0.139,,,
CF_Acquisition of Business,CF,5.0,0.308,0.091,0.118,0.566
CF_Capital Expenditures,CF,5.0,0.181,0.036,-0.079,0.693
CF_Cash Dividends Paid - Common,CF,5.0,0.137,0.357,-0.397,
CF_Cash Interest Paid,CF,5.0,-0.479,,0.073,
CF_Cash Taxes Paid,CF,5.0,-0.193,-0.084,0.256,-0.827
CF_Cash from Financing Activities,CF,5.0,0.289,0.384,-0.513,0.466
CF_Cash from Investing Activities,CF,5.0,0.218,-0.044,0.131,0.264
CF_Cash from Operating Activities,CF,5.0,-0.13,-0.16,0.427,-0.676
CF_Changes in Working Capital,CF,5.0,-0.05,0.035,-0.205,0.221
