variable,group,importance,Accenture,Infosys,TCS,Cognizant
"BPS(지배, Adj.)(원/주)",안정성,2.0,0.211,-0.206,0.649,0.086
BPS증가율(YoY)(비율),성장성,2.0,0.19,-0.302,0.161,-0.258
BS_Accounts Payable,BS,5.0,-0.317,-0.473,0.582,-0.498
"BS_Accounts Receivable - Trade, Net",BS,5.0,-0.404,-0.277,0.752,-0.454
BS_Accrued Expenses,BS,5.0,-0.391,-0.436,0.714,-0.46
"BS_Accumulated Depreciation, Total",BS,5.0,0.217,0.403,-0.743,0.451
BS_Additional Paid-In Capital,BS,5.0,-0.442,0.622,-0.711,0.684
BS_Cash & Equivalents,BS,5.0,-0.346,0.432,0.297,-0.184
BS_Cash and Short Term Investments,BS,5.0,-0.307,0.261,0.726,-0.16
BS_Current Port. of LT Debt/Capital Leases,BS,5.0,0.556,,0.555,
BS_Customer Advances,BS,5.0,-0.339,-0.456,0.664,-0.507
BS_Defered Income Tax - Long Term Asset,BS,5.0,-0.411,-0.327,0.689,-0.511
BS_Deferred Charges,BS,5.0,-0.511,,-0.247,
BS_Deferred Income Tax,BS,5.0,-0.389,-0.53,0.583,-0.483
BS_Deferred Income Tax - Current Asset,BS,5.0,-0.526,,,-0.449
BS_Deferred Income Tax - Current Liability,BS,5.0,-0.048,,,
BS_Deferred Income Tax - LT Liability,BS,5.0,-0.389,-0.53,0.583,-0.483
BS_Deferred Revenue - Current,BS,5.0,-0.339,-0.461,0.664,-0.507
BS_Deferred Revenue - Long Term,BS,5.0,-0.492,,,
BS_Full-Time Employees,BS,5.0,-0.446,-0.289,0.737,-0.449
BS_Goodwill - Net,BS,5.0,-0.402,-0.332,-0.651,-0.662
"BS_Goodwill, Net",BS,5.0,-0.402,-0.332,-0.67,-0.662
BS_Income Taxes Payable,BS,5.0,0.269,-0.137,0.636,-0.305
BS_LT Investments - Other,BS,5.0,0.035,-0.651,-0.617,
BS_Long Term Debt,BS,5.0,-0.054,,,
BS_Long Term Investments,BS,5.0,-0.057,-0.651,-0.617,-0.604
BS_Minority Interest,BS,5.0,0.243,,0.028,
BS_Minority Interest - Non Redeemable,BS,5.0,0.243,,0.028,
BS_Net Debt Incl. Pref.Stock & Min.Interest,BS,5.0,0.32,-0.325,-0.703,-0.061
BS_Note Receivable - Long Term,BS,5.0,0.576,-0.562,-0.022,
BS_Operating Lease Payments Due in Year 2,BS,5.0,-0.403,-0.469,,-0.403
BS_Operating Lease Payments Due in Year 3,BS,5.0,-0.405,-0.469,,-0.404
BS_Operating Lease Payments Due in Year 4,BS,5.0,-0.439,-0.469,,-0.427
BS_Operating Lease Payments Due in Year 5,BS,5.0,-0.43,-0.469,,-0.431
BS_Operating Lease Pymts. Due in 2-3 Years,BS,5.0,-0.405,-0.469,,-0.404
BS_Operating Lease Pymts. Due in 4-5 Years,BS,5.0,-0.436,-0.469,,-0.428
BS_Other Comprehensive Income,BS,5.0,-0.131,,0.384,-0.506
BS_Other Current Assets,BS,5.0,-0.327,-0.176,0.147,-0.52
"BS_Other Current Assets, Total",BS,5.0,-0.34,-0.089,0.166,-0.329
