company,variable,corr,group,importance
Cognizant,"BPS(지배, Adj.)(원/주)",0.855,안정성,2
Cognizant,BPS증가율(YoY)(비율),0.115,성장성,2
Cognizant,BS_Accounts Payable,-0.8,BS,5
Cognizant,"BS_Accounts Receivable - Trade, Gross",-0.865,BS,5
Cognizant,"BS_Accounts Receivable - Trade, Net",-0.871,BS,5
Cognizant,BS_Accrued Expenses,-0.841,BS,5
Cognizant,"BS_Accumulated Depreciation, Total",0.863,BS,5
Cognizant,BS_Additional Paid-In Capital,0.245,BS,5
Cognizant,BS_Cash & Equivalents,-0.774,BS,5
Cognizant,BS_Cash and Short Term Investments,-0.808,BS,5
Cognizant,BS_Common Stock,-0.856,BS,5
Cognizant,"BS_Common Stock, Total",-0.856,BS,5
Cognizant,BS_Customer Advances,-0.816,BS,5
Cognizant,BS_Defered Income Tax - Long Term Asset,-0.836,BS,5
Cognizant,BS_Deferred Income Tax,-0.432,BS,5
Cognizant,BS_Deferred Income Tax - Current Asset,-0.839,BS,5
Cognizant,BS_Deferred Income Tax - LT Liability,-0.432,BS,5
Cognizant,BS_Deferred Revenue - Current,-0.816,BS,5
Cognizant,BS_Full-Time Employees,-0.827,BS,5
Cognizant,BS_Goodwill - Net,-0.723,BS,5
Cognizant,"BS_Goodwill, Net",-0.723,BS,5
Cognizant,BS_Income Taxes Payable,-0.519,BS,5
Cognizant,BS_Intangibles - Net,-0.741,BS,5
Cognizant,"BS_Intangibles, Net",-0.751,BS,5
Cognizant,BS_Long Term Investments,-0.529,BS,5
Cognizant,BS_Net Debt Incl. Pref.Stock & Min.Interest,0.721,BS,5
Cognizant,BS_Operating Lease Payments Due in Year 2,-0.755,BS,5
Cognizant,BS_Operating Lease Payments Due in Year 3,-0.743,BS,5
Cognizant,BS_Operating Lease Payments Due in Year 4,-0.707,BS,5
Cognizant,BS_Operating Lease Payments Due in Year 5,-0.664,BS,5
Cognizant,BS_Operating Lease Pymts. Due in 2-3 Years,-0.751,BS,5
Cognizant,BS_Operating Lease Pymts. Due in 4-5 Years,-0.692,BS,5
Cognizant,BS_Other Comprehensive Income,0.157,BS,5
Cognizant,BS_Other Current Assets,-0.776,BS,5
Cognizant,"BS_Other Current Assets, Total",-0.789,BS,5
Cognizant,BS_Other Current Liabilities,-0.827,BS,5
Cognizant,"BS_Other Current liabilities, Total",-0.866,BS,5
Cognizant,"BS_Other Equity, Total",0.31,BS,5
Cognizant,"BS_Other Liabilities, Total",-0.67,BS,5
Cognizant,BS_Other Long Term Assets,-0.774,BS,5
Cognizant,"BS_Other Long Term Assets, Total",-0.815,BS,5
Cognizant,BS_Other Long Term Liabilities,-0.67,BS,5
Cognizant,BS_Other Property/Plant/Equipment - Gross,-0.877,BS,5
Cognizant,BS_Other Property/Plant/Equipment - Net,-0.694,BS,5
Cognizant,"BS_Property/Plant/Equipment, Total - Gross",-0.902,BS,5
Cognizant,"BS_Property/Plant/Equipment, Total - Net",-0.86,BS,5
Cognizant,BS_Retained Earnings (Accumulated Deficit),-0.868,BS,5
Cognizant,BS_Shares Outs - Common Stock Primary Issue,-0.251,BS,5
Cognizant,BS_Short Term Investments,-0.533,BS,5
Cognizant,"BS_Tangible Book Value, Common Equity",-0.869,BS,5
Cognizant,BS_Total Assets,-0.863,BS,5
Cognizant,BS_Total Common Shares Outstanding,-0.251,BS,5
Cognizant,BS_Total Current Assets,-0.876,BS,5
Cognizant,BS_Total Current Assets less Inventory,-0.876,BS,5
Cognizant,BS_Total Current Liabilities,-0.856,BS,5
Cognizant,BS_Total Equity,-0.874,BS,5
Cognizant,BS_Total Equity & Minority Interest,-0.874,BS,5
Cognizant,BS_Total Liabilities,-0.809,BS,5
Cognizant,BS_Total Liabilities & Shareholders' Equity,-0.863,BS,5
Cognizant,"BS_Total Operating Leases, Supplemental",-0.735,BS,5
Cognizant,"BS_Total Receivables, Net",-0.871,BS,5
Cognizant,BS_Translation Adjustment,0.369,BS,5
Cognizant,CF_Accounts Payable,-0.36,CF,5
Cognizant,CF_Accounts Receivable,0.22,CF,5
Cognizant,CF_Acquisition of Business,0.387,CF,5
Cognizant,CF_Capital Expenditures,0.612,CF,5
Cognizant,CF_Cash Taxes Paid,-0.846,CF,5
Cognizant,CF_Cash from Financing Activities,0.447,CF,5
Cognizant,CF_Cash from Investing Activities,0.173,CF,5
Cognizant,CF_Cash from Operating Activities,-0.606,CF,5
Cognizant,CF_Changes in Working Capital,0.264,CF,5
Cognizant,"CF_Common Stock, Net",0.622,CF,5
Cognizant,CF_Deferred Taxes,-0.022,CF,5
Cognizant,CF_Depreciation,-0.683,CF,5
Cognizant,CF_Depreciation/Depletion,-0.683,CF,5
Cognizant,CF_Financing Cash Flow Items,0.248,CF,5
Cognizant,CF_Foreign Exchange Effects,0.272,CF,5
Cognizant,CF_Free Cash Flow,-0.596,CF,5
Cognizant,"CF_Issuance (Retirement) of Stock, Net",0.609,CF,5
Cognizant,CF_Net Cash - Beginning Balance,-0.824,CF,5
Cognizant,CF_Net Cash - Ending Balance,-0.778,CF,5
Cognizant,CF_Net Changes in Working Capital,0.264,CF,5
Cognizant,CF_Net Income/Starting Line,-0.677,CF,5
Cognizant,CF_Non-Cash Items,-0.625,CF,5
Cognizant,CF_Options Exercised,-0.596,CF,5
Cognizant,CF_Other Assets,-0.172,CF,5
Cognizant,CF_Other Financing Cash Flow,0.248,CF,5
Cognizant,"CF_Other Investing Cash Flow Items, Total",0.088,CF,5
Cognizant,CF_Other Liabilities,0.292,CF,5
Cognizant,CF_Other Non-Cash Items,-0.626,CF,5
Cognizant,CF_Purchase of Fixed Assets,0.612,CF,5
Cognizant,CF_Purchase of Investments,0.494,CF,5
Cognizant,CF_Repurchase/Retirement of Common,0.622,CF,5
Cognizant,CF_Sale/Maturity of Investment,-0.555,CF,5
Cognizant,EBIT(천원),-0.867,수익성,1
Cognizant,EBITDA2(천원),-0.868,수익성,1
Cognizant,EBITDA2마진율(비율),0.366,수익성,1
Cognizant,EBITDA2증가율(YoY)(비율),0.889,성장성,1
Cognizant,"EPS(지배, Adj.)(원/주)",-0.827,수익성,2
Cognizant,EPS증가율(YoY)(비율),0.442,성장성,2
Cognizant,Employment Number,-0.877,ET,2
Cognizant,"FS_Accounts Receivable Turnover, TTM",0.824,FS,5
Cognizant,"FS_Asset Turnover, TTM",0.75,FS,5
Cognizant,"FS_Average Net Trade Cycle Days, TTM",-0.861,FS,5
Cognizant,"FS_Average Receivables Collection Days, TTM",-0.851,FS,5
Cognizant,FS_CAPEX,-0.723,FS,5
Cognizant,FS_Cash & Cash Equivalents,-0.774,FS,5
Cognizant,FS_Cash & Short-Term Investments,-0.808,FS,5
Cognizant,FS_Common Equity - Total,-0.874,FS,5
Cognizant,FS_Common Shares - Outstanding - Total,-0.35,FS,5
Cognizant,FS_Current Ratio,0.758,FS,5
Cognizant,"FS_Depreciation, Depletion & Amortization including Impairment - Cash Flow - to Reconcile",-0.834,FS,5
Cognizant,FS_EBITDA Margin - %,0.366,FS,5
Cognizant,FS_EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total,-0.827,FS,5
Cognizant,"FS_Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)",-0.868,FS,5
Cognizant,FS_Free Cash Flow Net of Dividends,-0.653,FS,5
Cognizant,"FS_Free Cash Flow Yield - %, TTM",-0.91,FS,5
Cognizant,FS_Gross Profit - Industrials/Property - Total,-0.877,FS,5
Cognizant,FS_Gross Profit Margin - %,0.758,FS,5
Cognizant,FS_Income Tax Rate - %,-0.537,FS,5
Cognizant,FS_Income before Discontinued Operations & Extraordinary Items,-0.836,FS,5
Cognizant,FS_Income before Tax Margin - %,0.72,FS,5
Cognizant,"FS_Income before Tax Margin - %, TTM",0.745,FS,5
Cognizant,FS_Market Capitalization,-0.8,FS,5
Cognizant,FS_Net Cash Flow from Operating Activities,-0.729,FS,5
Cognizant,FS_Net Change in Cash - Total,-0.009,FS,5
Cognizant,FS_Net Margin - %,0.744,FS,5
Cognizant,FS_Operating Margin - %,0.398,FS,5
Cognizant,FS_Operating Profit before Non-Recurring Income/Expense,-0.865,FS,5
Cognizant,"FS_Payables Turnover, TTM",-0.53,FS,5
Cognizant,"FS_Pretax ROA - %, TTM",0.809,FS,5
Cognizant,FS_ROA,0.836,FS,5
Cognizant,FS_ROE,0.863,FS,5
Cognizant,FS_ROIC,0.843,FS,5
Cognizant,"FS_Reinvestment Rate - %, TTM",0.84,FS,5
Cognizant,FS_Revenue from Business Activities - Total,-0.869,FS,5
Cognizant,FS_Shares used to calculate Diluted EPS - Total,0.18,FS,5
Cognizant,"FS_Tax Complement, TTM",0.701,FS,5
Cognizant,FS_Total Assets,-0.863,FS,5
Cognizant,"FS_Total Assets to Total Shareholders Equity - including Minority Interest & Hybrid Debt, Average TTM",-0.611,FS,5
Cognizant,FS_Working Capital to Total Assets,0.767,FS,5
Cognizant,Free Cash Flow2(천원),-0.596,수익성,0
Cognizant,Gross Investment (GI),-0.827,성장성,2
Cognizant,IS_Basic EPS Excluding Extraordinary Items,-0.83,IS,5
Cognizant,IS_Basic EPS Including Extraordinary Items,-0.799,IS,5
Cognizant,IS_Basic Normalized EPS,-0.848,IS,5
Cognizant,IS_Basic Weighted Average Shares,-0.304,IS,5
Cognizant,IS_Cost of Revenue,-0.86,IS,5
Cognizant,"IS_Cost of Revenue, Total",-0.86,IS,5
Cognizant,IS_Depreciation,-0.825,IS,5
Cognizant,"IS_Depreciation, Supplemental",-0.834,IS,5
Cognizant,IS_Depreciation/Amortization,-0.825,IS,5
Cognizant,IS_Diluted EPS Excluding ExtraOrd Items,-0.833,IS,5
Cognizant,IS_Diluted EPS Including ExtraOrd Items,-0.802,IS,5
Cognizant,IS_Diluted Net Income,-0.804,IS,5
Cognizant,IS_Diluted Normalized EPS,-0.849,IS,5
Cognizant,IS_Diluted Weighted Average Shares,0.18,IS,5
Cognizant,IS_Effect of Special Items on Income Taxes,0.244,IS,5
Cognizant,IS_Gross Profit,-0.877,IS,5
Cognizant,IS_Income Available to Com Excl ExtraOrd,-0.836,IS,5
Cognizant,IS_Income Available to Com Incl ExtraOrd,-0.804,IS,5
Cognizant,"IS_Interest Exp.(Inc.),Net-Operating, Total",-0.598,IS,5
Cognizant,"IS_Interest Inc.(Exp.),Net-Non-Op., Total",-0.112,IS,5
Cognizant,IS_Interest Income - Non-Operating,-0.707,IS,5
Cognizant,IS_Interest/Invest Income - Non-Operating,-0.182,IS,5
Cognizant,IS_Interest/Investment Income - Operating,-0.598,IS,5
Cognizant,IS_Investment Income - Non-Operating,0.142,IS,5
Cognizant,IS_Investment Income - Operating,-0.598,IS,5
Cognizant,IS_Labor & Related Expense,-0.829,IS,5
Cognizant,IS_Net Income,-0.804,IS,5
Cognizant,IS_Net Income After Taxes,-0.838,IS,5
Cognizant,IS_Net Income Before Extra. Items,-0.836,IS,5
Cognizant,IS_Net Income Before Taxes,-0.861,IS,5
Cognizant,IS_Net Sales,-0.869,IS,5
Cognizant,IS_Normalized EBIT,-0.867,IS,5
Cognizant,IS_Normalized EBITDA,-0.869,IS,5
Cognizant,IS_Normalized Inc. Avail to Com.,-0.856,IS,5
Cognizant,IS_Normalized Income After Taxes,-0.856,IS,5
Cognizant,IS_Normalized Income Before Taxes,-0.869,IS,5
Cognizant,IS_Operating Income,-0.863,IS,5
Cognizant,IS_Other Non-Operating Income (Expense),-0.09,IS,5
Cognizant,"IS_Other, Net",-0.09,IS,5
Cognizant,IS_Provision for Income Taxes,-0.811,IS,5
Cognizant,IS_Revenue,-0.869,IS,5
Cognizant,"IS_Selling/General/Admin. Expenses, Total",-0.873,IS,5
Cognizant,IS_Selling/General/Administrative Expense,-0.873,IS,5
Cognizant,"IS_Stock-Based Compensation, Supplemental",-0.773,IS,5
Cognizant,IS_Total Operating Expense,-0.866,IS,5
Cognizant,IS_Total Revenue,-0.869,IS,5
Cognizant,Opex Margin,0.366,수익성,0
Cognizant,ROA(비율),0.836,수익성,1
Cognizant,ROE(지배)(비율),0.863,수익성,1
Cognizant,SG&A,-0.873,수익성,2
