company,variable,corr,group,importance
Cognizant,"BPS(지배, Adj.)(원/주)",-0.741,안정성,2
Cognizant,BPS증가율(YoY)(비율),-0.141,성장성,2
Cognizant,BS_Accounts Payable,0.919,BS,5
Cognizant,"BS_Accounts Receivable - Trade, Gross",0.989,BS,5
Cognizant,"BS_Accounts Receivable - Trade, Net",0.992,BS,5
Cognizant,BS_Accrued Expenses,0.974,BS,5
Cognizant,"BS_Accumulated Depreciation, Total",-0.965,BS,5
Cognizant,BS_Additional Paid-In Capital,-0.437,BS,5
Cognizant,BS_Cash & Equivalents,0.739,BS,5
Cognizant,BS_Cash and Short Term Investments,0.86,BS,5
Cognizant,BS_Common Stock,0.904,BS,5
Cognizant,"BS_Common Stock, Total",0.904,BS,5
Cognizant,BS_Customer Advances,0.962,BS,5
Cognizant,BS_Defered Income Tax - Long Term Asset,0.903,BS,5
Cognizant,BS_Deferred Income Tax,0.63,BS,5
Cognizant,BS_Deferred Income Tax - Current Asset,0.973,BS,5
Cognizant,BS_Deferred Income Tax - LT Liability,0.63,BS,5
Cognizant,BS_Deferred Revenue - Current,0.962,BS,5
Cognizant,BS_Full-Time Employees,0.975,BS,5
Cognizant,BS_Goodwill - Net,0.893,BS,5
Cognizant,"BS_Goodwill, Net",0.893,BS,5
Cognizant,BS_Income Taxes Payable,0.543,BS,5
Cognizant,BS_Intangibles - Net,0.909,BS,5
Cognizant,"BS_Intangibles, Net",0.925,BS,5
Cognizant,BS_Long Term Investments,0.537,BS,5
Cognizant,BS_Net Debt Incl. Pref.Stock & Min.Interest,-0.743,BS,5
Cognizant,BS_Operating Lease Payments Due in Year 2,0.797,BS,5
Cognizant,BS_Operating Lease Payments Due in Year 3,0.783,BS,5
Cognizant,BS_Operating Lease Payments Due in Year 4,0.741,BS,5
Cognizant,BS_Operating Lease Payments Due in Year 5,0.728,BS,5
Cognizant,BS_Operating Lease Pymts. Due in 2-3 Years,0.791,BS,5
Cognizant,BS_Operating Lease Pymts. Due in 4-5 Years,0.74,BS,5
Cognizant,BS_Other Comprehensive Income,-0.067,BS,5
Cognizant,BS_Other Current Assets,0.933,BS,5
Cognizant,"BS_Other Current Assets, Total",0.929,BS,5
Cognizant,BS_Other Current Liabilities,0.926,BS,5
Cognizant,"BS_Other Current liabilities, Total",0.971,BS,5
Cognizant,"BS_Other Equity, Total",-0.223,BS,5
Cognizant,"BS_Other Liabilities, Total",0.784,BS,5
Cognizant,BS_Other Long Term Assets,0.897,BS,5
Cognizant,"BS_Other Long Term Assets, Total",0.918,BS,5
Cognizant,BS_Other Long Term Liabilities,0.784,BS,5
Cognizant,BS_Other Property/Plant/Equipment - Gross,0.96,BS,5
Cognizant,BS_Other Property/Plant/Equipment - Net,0.79,BS,5
Cognizant,"BS_Property/Plant/Equipment, Total - Gross",0.987,BS,5
