company,variable,corr,group,importance
Cognizant,"BPS(지배, Adj.)(원/주)",0.616,안정성,2
Cognizant,BPS증가율(YoY)(비율),0.204,성장성,2
Cognizant,BS_Accounts Payable,-0.771,BS,5
Cognizant,"BS_Accounts Receivable - Trade, Gross",-0.805,BS,5
Cognizant,"BS_Accounts Receivable - Trade, Net",-0.809,BS,5
Cognizant,BS_Accrued Expenses,-0.831,BS,5
Cognizant,"BS_Accumulated Depreciation, Total",0.761,BS,5
Cognizant,BS_Additional Paid-In Capital,0.199,BS,5
Cognizant,BS_Cash & Equivalents,-0.681,BS,5
Cognizant,BS_Cash and Short Term Investments,-0.71,BS,5
Cognizant,BS_Common Stock,-0.744,BS,5
Cognizant,"BS_Common Stock, Total",-0.744,BS,5
Cognizant,BS_Customer Advances,-0.761,BS,5
Cognizant,BS_Defered Income Tax - Long Term Asset,-0.799,BS,5
Cognizant,BS_Deferred Income Tax,-0.383,BS,5
Cognizant,BS_Deferred Income Tax - Current Asset,-0.773,BS,5
Cognizant,BS_Deferred Income Tax - LT Liability,-0.383,BS,5
Cognizant,BS_Deferred Revenue - Current,-0.761,BS,5
Cognizant,BS_Full-Time Employees,-0.807,BS,5
Cognizant,BS_Goodwill - Net,-0.775,BS,5
Cognizant,"BS_Goodwill, Net",-0.775,BS,5
Cognizant,BS_Income Taxes Payable,-0.579,BS,5
Cognizant,BS_Intangibles - Net,-0.704,BS,5
Cognizant,"BS_Intangibles, Net",-0.76,BS,5
Cognizant,BS_Long Term Investments,-0.223,BS,5
Cognizant,BS_Net Debt Incl. Pref.Stock & Min.Interest,0.632,BS,5
Cognizant,BS_Operating Lease Payments Due in Year 2,-0.754,BS,5
Cognizant,BS_Operating Lease Payments Due in Year 3,-0.741,BS,5
Cognizant,BS_Operating Lease Payments Due in Year 4,-0.701,BS,5
Cognizant,BS_Operating Lease Payments Due in Year 5,-0.686,BS,5
Cognizant,BS_Operating Lease Pymts. Due in 2-3 Years,-0.748,BS,5
Cognizant,BS_Operating Lease Pymts. Due in 4-5 Years,-0.7,BS,5
Cognizant,BS_Other Comprehensive Income,0.054,BS,5
Cognizant,BS_Other Current Assets,-0.714,BS,5
Cognizant,"BS_Other Current Assets, Total",-0.693,BS,5
Cognizant,BS_Other Current Liabilities,-0.761,BS,5
Cognizant,"BS_Other Current liabilities, Total",-0.812,BS,5
Cognizant,"BS_Other Equity, Total",0.332,BS,5
Cognizant,"BS_Other Liabilities, Total",-0.702,BS,5
Cognizant,BS_Other Long Term Assets,-0.759,BS,5
Cognizant,"BS_Other Long Term Assets, Total",-0.788,BS,5
Cognizant,BS_Other Long Term Liabilities,-0.702,BS,5
Cognizant,BS_Other Property/Plant/Equipment - Gross,-0.727,BS,5
Cognizant,BS_Other Property/Plant/Equipment - Net,-0.685,BS,5
Cognizant,"BS_Property/Plant/Equipment, Total - Gross",-0.798,BS,5
Cognizant,"BS_Property/Plant/Equipment, Total - Net",-0.836,BS,5
Cognizant,BS_Retained Earnings (Accumulated Deficit),-0.787,BS,5
Cognizant,BS_Shares Outs - Common Stock Primary Issue,-0.373,BS,5
Cognizant,BS_Short Term Investments,-0.617,BS,5
Cognizant,"BS_Tangible Book Value, Common Equity",-0.727,BS,5
Cognizant,BS_Total Assets,-0.806,BS,5
Cognizant,BS_Total Common Shares Outstanding,-0.373,BS,5
Cognizant,BS_Total Current Assets,-0.765,BS,5
Cognizant,BS_Total Current Assets less Inventory,-0.765,BS,5
Cognizant,BS_Total Current Liabilities,-0.841,BS,5
Cognizant,BS_Total Equity,-0.787,BS,5
Cognizant,BS_Total Equity & Minority Interest,-0.787,BS,5
Cognizant,BS_Total Liabilities,-0.836,BS,5
Cognizant,BS_Total Liabilities & Shareholders' Equity,-0.806,BS,5
Cognizant,"BS_Total Operating Leases, Supplemental",-0.761,BS,5
Cognizant,"BS_Total Receivables, Net",-0.809,BS,5
Cognizant,BS_Translation Adjustment,0.629,BS,5
Cognizant,CF_Accounts Payable,-0.122,CF,5
Cognizant,CF_Accounts Receivable,0.533,CF,5
Cognizant,CF_Acquisition of Business,0.468,CF,5
Cognizant,CF_Capital Expenditures,0.739,CF,5
Cognizant,CF_Cash Taxes Paid,-0.755,CF,5
Cognizant,CF_Cash from Financing Activities,0.598,CF,5
Cognizant,CF_Cash from Investing Activities,0.101,CF,5
Cognizant,CF_Cash from Operating Activities,-0.704,CF,5
Cognizant,CF_Changes in Working Capital,0.313,CF,5
Cognizant,"CF_Common Stock, Net",0.702,CF,5
Cognizant,CF_Deferred Taxes,0.438,CF,5
Cognizant,CF_Depreciation,-0.745,CF,5
Cognizant,CF_Depreciation/Depletion,-0.745,CF,5
Cognizant,CF_Financing Cash Flow Items,0.008,CF,5
Cognizant,CF_Foreign Exchange Effects,0.145,CF,5
Cognizant,CF_Free Cash Flow,-0.685,CF,5
Cognizant,"CF_Issuance (Retirement) of Stock, Net",0.682,CF,5
Cognizant,CF_Net Cash - Beginning Balance,-0.636,CF,5
Cognizant,CF_Net Cash - Ending Balance,-0.683,CF,5
Cognizant,CF_Net Changes in Working Capital,0.313,CF,5
Cognizant,CF_Net Income/Starting Line,-0.772,CF,5
