company,variable,corr,group,importance
Cognizant,"BPS(지배, Adj.)(원/주)",0.086,안정성,2
Cognizant,BPS증가율(YoY)(비율),-0.258,성장성,2
Cognizant,BS_Accounts Payable,-0.498,BS,5
Cognizant,"BS_Accounts Receivable - Trade, Gross",-0.466,BS,5
Cognizant,"BS_Accounts Receivable - Trade, Net",-0.454,BS,5
Cognizant,BS_Accrued Expenses,-0.46,BS,5
Cognizant,"BS_Accumulated Depreciation, Total",0.451,BS,5
Cognizant,BS_Additional Paid-In Capital,0.684,BS,5
Cognizant,BS_Cash & Equivalents,-0.184,BS,5
Cognizant,BS_Cash and Short Term Investments,-0.16,BS,5
Cognizant,BS_Common Stock,-0.312,BS,5
Cognizant,"BS_Common Stock, Total",-0.312,BS,5
Cognizant,BS_Customer Advances,-0.507,BS,5
Cognizant,BS_Defered Income Tax - Long Term Asset,-0.511,BS,5
Cognizant,BS_Deferred Income Tax,-0.483,BS,5
Cognizant,BS_Deferred Income Tax - Current Asset,-0.449,BS,5
Cognizant,BS_Deferred Income Tax - LT Liability,-0.483,BS,5
Cognizant,BS_Deferred Revenue - Current,-0.507,BS,5
Cognizant,BS_Full-Time Employees,-0.449,BS,5
Cognizant,BS_Goodwill - Net,-0.662,BS,5
Cognizant,"BS_Goodwill, Net",-0.662,BS,5
Cognizant,BS_Income Taxes Payable,-0.305,BS,5
Cognizant,BS_Intangibles - Net,-0.683,BS,5
Cognizant,"BS_Intangibles, Net",-0.662,BS,5
Cognizant,BS_Long Term Investments,-0.604,BS,5
Cognizant,BS_Net Debt Incl. Pref.Stock & Min.Interest,-0.061,BS,5
Cognizant,BS_Operating Lease Payments Due in Year 2,-0.403,BS,5
Cognizant,BS_Operating Lease Payments Due in Year 3,-0.404,BS,5
Cognizant,BS_Operating Lease Payments Due in Year 4,-0.427,BS,5
Cognizant,BS_Operating Lease Payments Due in Year 5,-0.431,BS,5
Cognizant,BS_Operating Lease Pymts. Due in 2-3 Years,-0.404,BS,5
Cognizant,BS_Operating Lease Pymts. Due in 4-5 Years,-0.428,BS,5
Cognizant,BS_Other Comprehensive Income,-0.506,BS,5
Cognizant,BS_Other Current Assets,-0.52,BS,5
Cognizant,"BS_Other Current Assets, Total",-0.329,BS,5
Cognizant,BS_Other Current Liabilities,-0.352,BS,5
Cognizant,"BS_Other Current liabilities, Total",-0.41,BS,5
Cognizant,"BS_Other Equity, Total",-0.381,BS,5
Cognizant,"BS_Other Liabilities, Total",-0.522,BS,5
Cognizant,BS_Other Long Term Assets,-0.577,BS,5
Cognizant,"BS_Other Long Term Assets, Total",-0.562,BS,5
Cognizant,BS_Other Long Term Liabilities,-0.522,BS,5
Cognizant,BS_Other Property/Plant/Equipment - Gross,-0.424,BS,5
Cognizant,BS_Other Property/Plant/Equipment - Net,-0.586,BS,5
Cognizant,"BS_Property/Plant/Equipment, Total - Gross",-0.378,BS,5
Cognizant,"BS_Property/Plant/Equipment, Total - Net",-0.441,BS,5
