company,variable,corr,group,importance
Cognizant,"BPS(지배, Adj.)(원/주)",-0.036,안정성,2
Cognizant,BPS증가율(YoY)(비율),-0.265,성장성,2
Cognizant,BS_Accounts Payable,-0.277,BS,5
Cognizant,"BS_Accounts Receivable - Trade, Gross",-0.303,BS,5
Cognizant,"BS_Accounts Receivable - Trade, Net",-0.289,BS,5
Cognizant,BS_Accrued Expenses,-0.265,BS,5
Cognizant,"BS_Accumulated Depreciation, Total",0.303,BS,5
Cognizant,BS_Additional Paid-In Capital,0.6,BS,5
Cognizant,BS_Cash & Equivalents,0.101,BS,5
Cognizant,BS_Cash and Short Term Investments,-0.113,BS,5
Cognizant,BS_Common Stock,-0.238,BS,5
Cognizant,"BS_Common Stock, Total",-0.238,BS,5
Cognizant,BS_Customer Advances,-0.364,BS,5
Cognizant,BS_Defered Income Tax - Long Term Asset,-0.402,BS,5
Cognizant,BS_Deferred Income Tax,-0.328,BS,5
Cognizant,BS_Deferred Income Tax - Current Asset,-0.316,BS,5
Cognizant,BS_Deferred Income Tax - LT Liability,-0.328,BS,5
Cognizant,BS_Deferred Revenue - Current,-0.364,BS,5
Cognizant,BS_Full-Time Employees,-0.258,BS,5
Cognizant,BS_Goodwill - Net,-0.552,BS,5
Cognizant,"BS_Goodwill, Net",-0.552,BS,5
Cognizant,BS_Income Taxes Payable,-0.235,BS,5
Cognizant,BS_Intangibles - Net,-0.589,BS,5
Cognizant,"BS_Intangibles, Net",-0.563,BS,5
Cognizant,BS_Long Term Investments,-0.506,BS,5
Cognizant,BS_Net Debt Incl. Pref.Stock & Min.Interest,-0.039,BS,5
Cognizant,BS_Operating Lease Payments Due in Year 2,-0.128,BS,5
Cognizant,BS_Operating Lease Payments Due in Year 3,-0.13,BS,5
Cognizant,BS_Operating Lease Payments Due in Year 4,-0.153,BS,5
Cognizant,BS_Operating Lease Payments Due in Year 5,-0.146,BS,5
Cognizant,BS_Operating Lease Pymts. Due in 2-3 Years,-0.13,BS,5
Cognizant,BS_Operating Lease Pymts. Due in 4-5 Years,-0.148,BS,5
Cognizant,BS_Other Comprehensive Income,-0.641,BS,5
Cognizant,BS_Other Current Assets,-0.374,BS,5
Cognizant,"BS_Other Current Assets, Total",-0.157,BS,5
Cognizant,BS_Other Current Liabilities,-0.155,BS,5
Cognizant,"BS_Other Current liabilities, Total",-0.235,BS,5
Cognizant,"BS_Other Equity, Total",-0.401,BS,5
Cognizant,"BS_Other Liabilities, Total",-0.308,BS,5
Cognizant,BS_Other Long Term Assets,-0.42,BS,5
Cognizant,"BS_Other Long Term Assets, Total",-0.419,BS,5
Cognizant,BS_Other Long Term Liabilities,-0.308,BS,5
Cognizant,BS_Other Property/Plant/Equipment - Gross,-0.278,BS,5
Cognizant,BS_Other Property/Plant/Equipment - Net,-0.425,BS,5
Cognizant,"BS_Property/Plant/Equipment, Total - Gross",-0.227,BS,5
Cognizant,"BS_Property/Plant/Equipment, Total - Net",-0.222,BS,5
Cognizant,BS_Retained Earnings (Accumulated Deficit),-0.328,BS,5
Cognizant,BS_Shares Outs - Common Stock Primary Issue,0.411,BS,5
Cognizant,BS_Short Term Investments,-0.223,BS,5
Cognizant,"BS_Tangible Book Value, Common Equity",-0.116,BS,5
Cognizant,BS_Total Assets,-0.335,BS,5
Cognizant,BS_Total Common Shares Outstanding,0.411,BS,5
Cognizant,BS_Total Current Assets,-0.188,BS,5
Cognizant,BS_Total Current Assets less Inventory,-0.188,BS,5
Cognizant,BS_Total Current Liabilities,-0.273,BS,5
Cognizant,BS_Total Equity,-0.315,BS,5
Cognizant,BS_Total Equity & Minority Interest,-0.315,BS,5
Cognizant,BS_Total Liabilities,-0.376,BS,5
Cognizant,BS_Total Liabilities & Shareholders' Equity,-0.335,BS,5
Cognizant,"BS_Total Operating Leases, Supplemental",-0.109,BS,5
Cognizant,"BS_Total Receivables, Net",-0.289,BS,5
Cognizant,BS_Translation Adjustment,0.594,BS,5
Cognizant,CF_Accounts Payable,0.133,CF,5
Cognizant,CF_Accounts Receivable,-0.046,CF,5
Cognizant,CF_Acquisition of Business,0.056,CF,5
Cognizant,CF_Capital Expenditures,0.056,CF,5
Cognizant,CF_Cash Taxes Paid,-0.308,CF,5
Cognizant,CF_Cash from Financing Activities,0.494,CF,5
Cognizant,CF_Cash from Investing Activities,-0.215,CF,5
Cognizant,CF_Cash from Operating Activities,-0.22,CF,5
Cognizant,CF_Changes in Working Capital,0.122,CF,5
Cognizant,"CF_Common Stock, Net",0.417,CF,5
Cognizant,CF_Deferred Taxes,0.105,CF,5
Cognizant,CF_Depreciation,-0.377,CF,5
Cognizant,CF_Depreciation/Depletion,-0.377,CF,5
Cognizant,CF_Financing Cash Flow Items,0.515,CF,5
Cognizant,CF_Foreign Exchange Effects,-0.046,CF,5
Cognizant,CF_Free Cash Flow,-0.243,CF,5
Cognizant,"CF_Issuance (Retirement) of Stock, Net",0.422,CF,5
Cognizant,CF_Net Cash - Beginning Balance,0.029,CF,5
Cognizant,CF_Net Cash - Ending Balance,0.1,CF,5
Cognizant,CF_Net Changes in Working Capital,0.122,CF,5
Cognizant,CF_Net Income/Starting Line,-0.189,CF,5
Cognizant,CF_Non-Cash Items,-0.309,CF,5
Cognizant,CF_Options Exercised,-0.223,CF,5
Cognizant,CF_Other Assets,-0.166,CF,5
Cognizant,CF_Other Financing Cash Flow,0.515,CF,5
Cognizant,"CF_Other Investing Cash Flow Items, Total",-0.227,CF,5
Cognizant,CF_Other Liabilities,0.188,CF,5
Cognizant,CF_Other Non-Cash Items,-0.307,CF,5
Cognizant,CF_Purchase of Fixed Assets,0.056,CF,5
Cognizant,CF_Purchase of Investments,0.231,CF,5
Cognizant,CF_Repurchase/Retirement of Common,0.417,CF,5
Cognizant,CF_Sale/Maturity of Investment,-0.357,CF,5
Cognizant,EBIT(천원),-0.229,수익성,1
Cognizant,EBITDA2(천원),-0.246,수익성,1
Cognizant,EBITDA2마진율(비율),0.091,수익성,1
Cognizant,EBITDA2증가율(YoY)(비율),0.207,성장성,1
Cognizant,"EPS(지배, Adj.)(원/주)",-0.209,수익성,2
Cognizant,EPS증가율(YoY)(비율),-0.068,성장성,2
Cognizant,Employment Number,-0.238,ET,2
Cognizant,"FS_Accounts Receivable Turnover, TTM",-0.056,FS,5
Cognizant,"FS_Asset Turnover, TTM",0.473,FS,5
Cognizant,"FS_Average Net Trade Cycle Days, TTM",0.006,FS,5
Cognizant,"FS_Average Receivables Collection Days, TTM",0.013,FS,5
Cognizant,FS_CAPEX,0.064,FS,5
Cognizant,FS_Cash & Cash Equivalents,0.101,FS,5
Cognizant,FS_Cash & Short-Term Investments,-0.113,FS,5
Cognizant,FS_Common Equity - Total,-0.315,FS,5
Cognizant,FS_Common Shares - Outstanding - Total,0.089,FS,5
Cognizant,FS_Current Ratio,0.179,FS,5
Cognizant,"FS_Depreciation, Depletion & Amortization including Impairment - Cash Flow - to Reconcile",-0.428,FS,5
Cognizant,FS_EBITDA Margin - %,0.091,FS,5
Cognizant,FS_EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total,-0.209,FS,5
Cognizant,"FS_Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)",-0.246,FS,5
Cognizant,FS_Free Cash Flow Net of Dividends,-0.22,FS,5
Cognizant,"FS_Free Cash Flow Yield - %, TTM",-0.224,FS,5
Cognizant,FS_Gross Profit - Industrials/Property - Total,-0.226,FS,5
Cognizant,FS_Gross Profit Margin - %,0.321,FS,5
Cognizant,FS_Income Tax Rate - %,0.017,FS,5
Cognizant,FS_Income before Discontinued Operations & Extraordinary Items,-0.212,FS,5
Cognizant,FS_Income before Tax Margin - %,0.334,FS,5
Cognizant,"FS_Income before Tax Margin - %, TTM",0.448,FS,5
Cognizant,FS_Market Capitalization,-0.186,FS,5
Cognizant,FS_Net Cash Flow from Operating Activities,-0.248,FS,5
