company,variable,corr,group,importance
Infosys,"BPS(지배, Adj.)(원/주)",0.868,안정성,2.0
Infosys,BPS증가율(YoY)(비율),0.123,성장성,2.0
Infosys,BS_Accounts Payable,-0.331,BS,5.0
Infosys,"BS_Accounts Receivable - Trade, Gross",-0.572,BS,5.0
Infosys,"BS_Accounts Receivable - Trade, Net",-0.621,BS,5.0
Infosys,BS_Accrued Expenses,-0.593,BS,5.0
Infosys,"BS_Accumulated Depreciation, Total",0.685,BS,5.0
Infosys,"BS_Accumulated Intangible Amort, Suppl.",-0.512,BS,5.0
Infosys,BS_Accumulated Intangible Amortization,0.58,BS,5.0
Infosys,BS_Additional Paid-In Capital,-0.036,BS,5.0
Infosys,BS_Buildings - Gross,-0.787,BS,5.0
Infosys,BS_Cash & Equivalents,-0.502,BS,5.0
Infosys,BS_Cash and Short Term Investments,-0.768,BS,5.0
Infosys,BS_Common Stock,-0.465,BS,5.0
Infosys,"BS_Common Stock, Total",-0.465,BS,5.0
Infosys,BS_Compensation Rate - Domestic,-0.761,BS,5.0
Infosys,BS_Construction in Progress - Gross,-0.512,BS,5.0
Infosys,BS_Customer Advances,-0.601,BS,5.0
Infosys,BS_Defered Income Tax - Long Term Asset,-0.627,BS,5.0
Infosys,BS_Deferred Income Tax,-0.477,BS,5.0
Infosys,BS_Deferred Income Tax - LT Liability,-0.477,BS,5.0
Infosys,BS_Deferred Revenue - Current,-0.597,BS,5.0
Infosys,BS_Discount Rate - Domestic,0.056,BS,5.0
Infosys,BS_Earnings Quality Score,0.146,BS,5.0
Infosys,BS_Expected Rate of Return - Domestic,-0.419,BS,5.0
Infosys,BS_Full-Time Employees,-0.722,BS,5.0
Infosys,BS_Goodwill - Net,-0.689,BS,5.0
Infosys,"BS_Goodwill, Net",-0.689,BS,5.0
Infosys,BS_Income Taxes Payable,-0.673,BS,5.0
Infosys,BS_Intangibles - Gross,-0.606,BS,5.0
Infosys,"BS_Intangibles, Net",-0.507,BS,5.0
Infosys,BS_LT Investments - Other,-0.281,BS,5.0
Infosys,BS_Land/Improvements - Gross,-0.681,BS,5.0
Infosys,BS_Long Term Investments,-0.285,BS,5.0
Infosys,BS_Machinery/Equipment - Gross,-0.614,BS,5.0
Infosys,BS_Net Debt Incl. Pref.Stock & Min.Interest,0.756,BS,5.0
Infosys,BS_Note Receivable - Long Term,-0.489,BS,5.0
Infosys,BS_Notes Receivable - Short Term,-0.361,BS,5.0
Infosys,BS_Number of Common Shareholders,-0.542,BS,5.0
