company,variable,corr,group,importance
Infosys,"BPS(지배, Adj.)(원/주)",-0.56,안정성,2.0
Infosys,BPS증가율(YoY)(비율),0.336,성장성,2.0
Infosys,BS_Accounts Payable,0.753,BS,5.0
Infosys,"BS_Accounts Receivable - Trade, Gross",0.802,BS,5.0
Infosys,"BS_Accounts Receivable - Trade, Net",0.94,BS,5.0
Infosys,BS_Accrued Expenses,0.917,BS,5.0
Infosys,"BS_Accumulated Depreciation, Total",-0.963,BS,5.0
Infosys,"BS_Accumulated Intangible Amort, Suppl.",0.877,BS,5.0
Infosys,BS_Accumulated Intangible Amortization,-0.904,BS,5.0
Infosys,BS_Additional Paid-In Capital,-0.416,BS,5.0
Infosys,BS_Buildings - Gross,0.979,BS,5.0
Infosys,BS_Cash & Equivalents,0.529,BS,5.0
Infosys,BS_Cash and Short Term Investments,0.727,BS,5.0
Infosys,BS_Common Stock,0.852,BS,5.0
Infosys,"BS_Common Stock, Total",0.852,BS,5.0
Infosys,BS_Compensation Rate - Domestic,0.595,BS,5.0
Infosys,BS_Construction in Progress - Gross,0.4,BS,5.0
Infosys,BS_Customer Advances,0.883,BS,5.0
Infosys,BS_Defered Income Tax - Long Term Asset,0.866,BS,5.0
Infosys,BS_Deferred Income Tax,0.824,BS,5.0
Infosys,BS_Deferred Income Tax - LT Liability,0.824,BS,5.0
Infosys,BS_Deferred Revenue - Current,0.882,BS,5.0
Infosys,BS_Discount Rate - Domestic,-0.376,BS,5.0
Infosys,BS_Earnings Quality Score,-0.156,BS,5.0
Infosys,BS_Expected Rate of Return - Domestic,0.324,BS,5.0
Infosys,BS_Full-Time Employees,0.965,BS,5.0
Infosys,BS_Goodwill - Net,0.936,BS,5.0
Infosys,"BS_Goodwill, Net",0.936,BS,5.0
Infosys,BS_Income Taxes Payable,0.832,BS,5.0
Infosys,BS_Intangibles - Gross,0.896,BS,5.0
Infosys,"BS_Intangibles, Net",0.829,BS,5.0
Infosys,BS_LT Investments - Other,0.637,BS,5.0
Infosys,BS_Land/Improvements - Gross,0.849,BS,5.0
Infosys,BS_Long Term Investments,0.639,BS,5.0
Infosys,BS_Machinery/Equipment - Gross,0.926,BS,5.0
Infosys,BS_Net Debt Incl. Pref.Stock & Min.Interest,-0.621,BS,5.0
Infosys,BS_Note Receivable - Long Term,0.843,BS,5.0
Infosys,BS_Notes Receivable - Short Term,0.576,BS,5.0
Infosys,BS_Number of Common Shareholders,0.741,BS,5.0
Infosys,BS_Operating Lease Payments Due in Year 2,0.92,BS,5.0
