company,variable,corr,group,importance
Infosys,"BPS(지배, Adj.)(원/주)",-0.206,안정성,2.0
Infosys,BPS증가율(YoY)(비율),-0.302,성장성,2.0
Infosys,BS_Accounts Payable,-0.473,BS,5.0
Infosys,"BS_Accounts Receivable - Trade, Gross",-0.259,BS,5.0
Infosys,"BS_Accounts Receivable - Trade, Net",-0.277,BS,5.0
Infosys,BS_Accrued Expenses,-0.436,BS,5.0
Infosys,"BS_Accumulated Depreciation, Total",0.403,BS,5.0
Infosys,"BS_Accumulated Intangible Amort, Suppl.",-0.531,BS,5.0
Infosys,BS_Accumulated Intangible Amortization,0.484,BS,5.0
Infosys,BS_Additional Paid-In Capital,0.622,BS,5.0
Infosys,BS_Buildings - Gross,-0.272,BS,5.0
Infosys,BS_Cash & Equivalents,0.432,BS,5.0
Infosys,BS_Cash and Short Term Investments,0.261,BS,5.0
Infosys,BS_Common Stock,-0.553,BS,5.0
Infosys,"BS_Common Stock, Total",-0.553,BS,5.0
Infosys,BS_Compensation Rate - Domestic,0.161,BS,5.0
Infosys,BS_Construction in Progress - Gross,0.052,BS,5.0
Infosys,BS_Customer Advances,-0.456,BS,5.0
Infosys,BS_Defered Income Tax - Long Term Asset,-0.327,BS,5.0
Infosys,BS_Deferred Income Tax,-0.53,BS,5.0
Infosys,BS_Deferred Income Tax - LT Liability,-0.53,BS,5.0
Infosys,BS_Deferred Revenue - Current,-0.461,BS,5.0
Infosys,BS_Discount Rate - Domestic,0.451,BS,5.0
Infosys,BS_Earnings Quality Score,0.141,BS,5.0
Infosys,BS_Expected Rate of Return - Domestic,0.185,BS,5.0
Infosys,BS_Full-Time Employees,-0.289,BS,5.0
Infosys,BS_Goodwill - Net,-0.332,BS,5.0
Infosys,"BS_Goodwill, Net",-0.332,BS,5.0
Infosys,BS_Income Taxes Payable,-0.137,BS,5.0
Infosys,BS_Intangibles - Gross,-0.403,BS,5.0
Infosys,"BS_Intangibles, Net",-0.395,BS,5.0
Infosys,BS_LT Investments - Other,-0.651,BS,5.0
Infosys,BS_Land/Improvements - Gross,-0.2,BS,5.0
Infosys,BS_Long Term Investments,-0.651,BS,5.0
Infosys,BS_Machinery/Equipment - Gross,-0.471,BS,5.0
Infosys,BS_Net Debt Incl. Pref.Stock & Min.Interest,-0.325,BS,5.0
Infosys,BS_Note Receivable - Long Term,-0.562,BS,5.0
Infosys,BS_Notes Receivable - Short Term,-0.407,BS,5.0
Infosys,BS_Number of Common Shareholders,0.0,BS,5.0
Infosys,BS_Operating Lease Payments Due in Year 2,-0.469,BS,5.0
Infosys,BS_Operating Lease Payments Due in Year 3,-0.469,BS,5.0
Infosys,BS_Operating Lease Payments Due in Year 4,-0.469,BS,5.0
Infosys,BS_Operating Lease Payments Due in Year 5,-0.469,BS,5.0
Infosys,BS_Operating Lease Pymts. Due in 2-3 Years,-0.469,BS,5.0
Infosys,BS_Operating Lease Pymts. Due in 4-5 Years,-0.469,BS,5.0
Infosys,BS_Other Current Assets,-0.176,BS,5.0
Infosys,"BS_Other Current Assets, Total",-0.089,BS,5.0
Infosys,BS_Other Current Liabilities,0.079,BS,5.0
Infosys,"BS_Other Current liabilities, Total",-0.235,BS,5.0
Infosys,BS_Other Equity,-0.317,BS,5.0
Infosys,"BS_Other Equity, Total",-0.283,BS,5.0
Infosys,"BS_Other Liabilities, Total",-0.362,BS,5.0
Infosys,BS_Other Long Term Assets,-0.286,BS,5.0
