company,variable,corr,group,importance
Infosys,"BPS(지배, Adj.)(원/주)",-0.219,안정성,2.0
Infosys,BPS증가율(YoY)(비율),-0.26,성장성,2.0
Infosys,BS_Accounts Payable,-0.398,BS,5.0
Infosys,"BS_Accounts Receivable - Trade, Gross",-0.139,BS,5.0
Infosys,"BS_Accounts Receivable - Trade, Net",-0.08,BS,5.0
Infosys,BS_Accrued Expenses,-0.304,BS,5.0
Infosys,"BS_Accumulated Depreciation, Total",0.237,BS,5.0
Infosys,"BS_Accumulated Intangible Amort, Suppl.",-0.431,BS,5.0
Infosys,BS_Accumulated Intangible Amortization,0.372,BS,5.0
Infosys,BS_Additional Paid-In Capital,0.56,BS,5.0
Infosys,BS_Buildings - Gross,-0.087,BS,5.0
Infosys,BS_Cash & Equivalents,0.478,BS,5.0
Infosys,BS_Cash and Short Term Investments,0.312,BS,5.0
Infosys,BS_Common Stock,-0.45,BS,5.0
Infosys,"BS_Common Stock, Total",-0.45,BS,5.0
Infosys,BS_Compensation Rate - Domestic,0.098,BS,5.0
Infosys,BS_Construction in Progress - Gross,-0.028,BS,5.0
Infosys,BS_Customer Advances,-0.372,BS,5.0
Infosys,BS_Defered Income Tax - Long Term Asset,-0.192,BS,5.0
Infosys,BS_Deferred Income Tax,-0.436,BS,5.0
Infosys,BS_Deferred Income Tax - LT Liability,-0.436,BS,5.0
Infosys,BS_Deferred Revenue - Current,-0.382,BS,5.0
Infosys,BS_Discount Rate - Domestic,0.293,BS,5.0
Infosys,BS_Earnings Quality Score,0.041,BS,5.0
Infosys,BS_Expected Rate of Return - Domestic,0.115,BS,5.0
Infosys,BS_Full-Time Employees,-0.096,BS,5.0
Infosys,BS_Goodwill - Net,-0.132,BS,5.0
Infosys,"BS_Goodwill, Net",-0.132,BS,5.0
Infosys,BS_Income Taxes Payable,-0.02,BS,5.0
Infosys,BS_Intangibles - Gross,-0.288,BS,5.0
Infosys,"BS_Intangibles, Net",-0.185,BS,5.0
Infosys,BS_LT Investments - Other,-0.686,BS,5.0
Infosys,BS_Land/Improvements - Gross,-0.118,BS,5.0
Infosys,BS_Long Term Investments,-0.685,BS,5.0
Infosys,BS_Machinery/Equipment - Gross,-0.33,BS,5.0
Infosys,BS_Net Debt Incl. Pref.Stock & Min.Interest,-0.327,BS,5.0
Infosys,BS_Note Receivable - Long Term,-0.485,BS,5.0
Infosys,BS_Notes Receivable - Short Term,-0.415,BS,5.0
Infosys,BS_Number of Common Shareholders,0.125,BS,5.0
Infosys,BS_Operating Lease Payments Due in Year 2,-0.352,BS,5.0
Infosys,BS_Operating Lease Payments Due in Year 3,-0.352,BS,5.0
Infosys,BS_Operating Lease Payments Due in Year 4,-0.352,BS,5.0
Infosys,BS_Operating Lease Payments Due in Year 5,-0.352,BS,5.0
Infosys,BS_Operating Lease Pymts. Due in 2-3 Years,-0.353,BS,5.0
Infosys,BS_Operating Lease Pymts. Due in 4-5 Years,-0.353,BS,5.0
Infosys,BS_Other Current Assets,-0.24,BS,5.0
Infosys,"BS_Other Current Assets, Total",-0.104,BS,5.0
Infosys,BS_Other Current Liabilities,0.191,BS,5.0
Infosys,"BS_Other Current liabilities, Total",-0.057,BS,5.0
Infosys,BS_Other Equity,-0.075,BS,5.0
Infosys,"BS_Other Equity, Total",-0.034,BS,5.0
Infosys,"BS_Other Liabilities, Total",-0.221,BS,5.0
Infosys,BS_Other Long Term Assets,-0.206,BS,5.0
Infosys,"BS_Other Long Term Assets, Total",-0.213,BS,5.0
Infosys,BS_Other Long Term Liabilities,-0.153,BS,5.0
Infosys,BS_Other Payables,0.761,BS,5.0
Infosys,BS_Other Property/Plant/Equipment - Gross,-0.271,BS,5.0
Infosys,BS_Pension Benefits - Underfunded,-0.1,BS,5.0
Infosys,BS_Pension Obligation - Domestic,-0.256,BS,5.0
Infosys,BS_Period End FX Rate (INR/USD),0.046,BS,5.0
Infosys,BS_Plan Assets - Domestic,-0.251,BS,5.0
Infosys,BS_Prepaid Benefits - Domestic,0.254,BS,5.0
Infosys,BS_Prepaid Expenses,-0.463,BS,5.0
Infosys,"BS_Property/Plant/Equipment, Total - Gross",-0.205,BS,5.0
Infosys,"BS_Property/Plant/Equipment, Total - Net",-0.176,BS,5.0
Infosys,BS_Receivables - Other,-0.13,BS,5.0
Infosys,BS_Restricted Cash - Current,0.577,BS,5.0
Infosys,BS_Retained Earnings (Accumulated Deficit),-0.022,BS,5.0
Infosys,BS_Shares Outs - Common Stock Primary Issue,0.498,BS,5.0
Infosys,BS_Short Term Investments,-0.626,BS,5.0
Infosys,"BS_Tangible Book Value, Common Equity",0.018,BS,5.0
Infosys,BS_Total Assets,-0.05,BS,5.0
Infosys,BS_Total Common Shares Outstanding,0.498,BS,5.0
Infosys,BS_Total Current Assets,0.121,BS,5.0
Infosys,BS_Total Current Assets less Inventory,0.121,BS,5.0
Infosys,BS_Total Current Liabilities,-0.214,BS,5.0
Infosys,BS_Total Equity,0.005,BS,5.0
Infosys,BS_Total Equity & Minority Interest,0.004,BS,5.0
Infosys,BS_Total Liabilities,-0.229,BS,5.0
Infosys,BS_Total Liabilities & Shareholders' Equity,-0.05,BS,5.0
