company,variable,corr,group,importance
TCS,"BPS(지배, Adj.)(원/주)",0.281,안정성,2.0
TCS,BPS증가율(YoY)(비율),0.207,성장성,2.0
TCS,BS_Accounts Payable,-0.407,BS,5.0
TCS,"BS_Accounts Receivable - Trade, Gross",-0.492,BS,5.0
TCS,"BS_Accounts Receivable - Trade, Net",-0.484,BS,5.0
TCS,BS_Accrued Expenses,-0.368,BS,5.0
TCS,"BS_Accumulated Depreciation, Total",0.48,BS,5.0
TCS,BS_Accumulated Goodwill Amortization,0.568,BS,5.0
TCS,BS_Accumulated Goodwill Amortization Suppl.,-0.568,BS,5.0
TCS,"BS_Accumulated Intangible Amort, Suppl.",-0.375,BS,5.0
TCS,BS_Accumulated Intangible Amortization,0.375,BS,5.0
TCS,BS_Additional Paid-In Capital,0.506,BS,5.0
TCS,BS_Buildings - Gross,-0.549,BS,5.0
TCS,BS_Capital Lease Obligations,-0.293,BS,5.0
TCS,BS_Cash,-0.547,BS,5.0
TCS,BS_Cash & Equivalents,-0.347,BS,5.0
TCS,BS_Cash and Short Term Investments,-0.487,BS,5.0
TCS,BS_Common Stock,-0.233,BS,5.0
TCS,"BS_Common Stock, Total",-0.233,BS,5.0
TCS,BS_Construction in Progress - Gross,0.212,BS,5.0
TCS,BS_Current Port. of LT Debt/Capital Leases,-0.28,BS,5.0
TCS,BS_Customer Advances,-0.332,BS,5.0
TCS,BS_Defered Income Tax - Long Term Asset,-0.455,BS,5.0
TCS,BS_Deferred Charges,0.189,BS,5.0
TCS,BS_Deferred Income Tax,-0.459,BS,5.0
TCS,BS_Deferred Income Tax - LT Liability,-0.459,BS,5.0
TCS,BS_Deferred Revenue - Current,-0.332,BS,5.0
TCS,BS_Dividends Payable,0.093,BS,5.0
TCS,BS_Full-Time Employees,-0.49,BS,5.0
TCS,BS_Goodwill - Gross,0.487,BS,5.0
TCS,BS_Goodwill - Net,0.203,BS,5.0
TCS,"BS_Goodwill, Net",0.245,BS,5.0
TCS,BS_Income Taxes Payable,-0.284,BS,5.0
TCS,BS_Intangibles - Gross,-0.053,BS,5.0
TCS,BS_Intangibles - Net,0.517,BS,5.0
TCS,"BS_Intangibles, Net",0.252,BS,5.0
TCS,BS_Inventories - Finished Goods,0.578,BS,5.0
TCS,BS_Inventories - Raw Materials,0.362,BS,5.0
TCS,BS_LT Investments - Other,0.25,BS,5.0
TCS,BS_Land/Improvements - Gross,0.244,BS,5.0
TCS,BS_Long Term Investments,0.251,BS,5.0
TCS,BS_Machinery/Equipment - Gross,-0.456,BS,5.0
TCS,BS_Minority Interest,0.091,BS,5.0
