company,variable,corr,group,importance
TCS,"BPS(지배, Adj.)(원/주)",0.126,안정성,2.0
TCS,BPS증가율(YoY)(비율),0.038,성장성,2.0
TCS,BS_Accounts Payable,0.781,BS,5.0
TCS,"BS_Accounts Receivable - Trade, Gross",0.986,BS,5.0
TCS,"BS_Accounts Receivable - Trade, Net",0.996,BS,5.0
TCS,BS_Accrued Expenses,0.845,BS,5.0
TCS,"BS_Accumulated Depreciation, Total",-0.976,BS,5.0
TCS,BS_Accumulated Goodwill Amortization,-0.942,BS,5.0
TCS,BS_Accumulated Goodwill Amortization Suppl.,0.942,BS,5.0
TCS,"BS_Accumulated Intangible Amort, Suppl.",0.794,BS,5.0
TCS,BS_Accumulated Intangible Amortization,-0.794,BS,5.0
TCS,BS_Additional Paid-In Capital,-0.901,BS,5.0
TCS,BS_Buildings - Gross,0.982,BS,5.0
TCS,BS_Capital Lease Obligations,0.421,BS,5.0
TCS,BS_Cash,0.793,BS,5.0
TCS,BS_Cash & Equivalents,0.469,BS,5.0
TCS,BS_Cash and Short Term Investments,0.929,BS,5.0
TCS,BS_Common Stock,0.427,BS,5.0
TCS,"BS_Common Stock, Total",0.427,BS,5.0
TCS,BS_Construction in Progress - Gross,0.048,BS,5.0
TCS,BS_Current Port. of LT Debt/Capital Leases,0.447,BS,5.0
TCS,BS_Customer Advances,0.727,BS,5.0
TCS,BS_Defered Income Tax - Long Term Asset,0.837,BS,5.0
TCS,BS_Deferred Charges,-0.273,BS,5.0
TCS,BS_Deferred Income Tax,0.882,BS,5.0
TCS,BS_Deferred Income Tax - LT Liability,0.882,BS,5.0
TCS,BS_Deferred Revenue - Current,0.727,BS,5.0
TCS,BS_Dividends Payable,-0.09,BS,5.0
TCS,BS_Full-Time Employees,0.988,BS,5.0
TCS,BS_Goodwill - Gross,-0.492,BS,5.0
TCS,BS_Goodwill - Net,-0.592,BS,5.0
TCS,"BS_Goodwill, Net",-0.647,BS,5.0
TCS,BS_Income Taxes Payable,0.788,BS,5.0
TCS,BS_Intangibles - Gross,0.541,BS,5.0
TCS,BS_Intangibles - Net,-0.935,BS,5.0
TCS,"BS_Intangibles, Net",-0.703,BS,5.0
TCS,BS_Inventories - Finished Goods,-0.78,BS,5.0
TCS,BS_Inventories - Raw Materials,-0.477,BS,5.0
TCS,BS_LT Investments - Other,-0.582,BS,5.0
TCS,BS_Land/Improvements - Gross,-0.643,BS,5.0
TCS,BS_Long Term Investments,-0.583,BS,5.0
TCS,BS_Machinery/Equipment - Gross,0.969,BS,5.0
TCS,BS_Minority Interest,0.013,BS,5.0
TCS,BS_Minority Interest - Non Redeemable,0.013,BS,5.0
TCS,BS_Net Debt Incl. Pref.Stock & Min.Interest,-0.918,BS,5.0
TCS,BS_Note Receivable - Long Term,0.378,BS,5.0
TCS,BS_Notes Receivable - Short Term,0.634,BS,5.0
TCS,BS_Number of Common Shareholders,-0.634,BS,5.0
TCS,BS_Other Comprehensive Income,0.639,BS,5.0
TCS,BS_Other Current Assets,0.19,BS,5.0
TCS,"BS_Other Current Assets, Total",0.205,BS,5.0
TCS,BS_Other Current Liabilities,0.092,BS,5.0
TCS,"BS_Other Current liabilities, Total",0.351,BS,5.0
TCS,"BS_Other Equity, Total",0.158,BS,5.0
TCS,"BS_Other Liabilities, Total",0.931,BS,5.0
TCS,BS_Other Long Term Assets,-0.848,BS,5.0
TCS,"BS_Other Long Term Assets, Total",0.724,BS,5.0
TCS,BS_Other Long Term Liabilities,0.923,BS,5.0
TCS,BS_Other Payables,0.062,BS,5.0
TCS,BS_Other Property/Plant/Equipment - Gross,0.618,BS,5.0
TCS,BS_Pension Benefits - Underfunded,0.562,BS,5.0
TCS,BS_Period End FX Rate (INR/USD),-0.934,BS,5.0
TCS,BS_Prepaid Expenses,0.39,BS,5.0
TCS,"BS_Property/Plant/Equipment, Total - Gross",0.902,BS,5.0
TCS,"BS_Property/Plant/Equipment, Total - Net",0.925,BS,5.0
TCS,BS_Receivables - Other,0.269,BS,5.0
TCS,BS_Redeemable Preferred Stock,-0.929,BS,5.0
TCS,"BS_Redeemable Preferred Stock, Total",-0.929,BS,5.0
TCS,BS_Restricted Cash - Current,0.76,BS,5.0
TCS,BS_Retained Earnings (Accumulated Deficit),0.974,BS,5.0
TCS,BS_Shares Outs - Common Stock Primary Issue,-0.639,BS,5.0
TCS,BS_Shares Outstanding - Preferred Issue 1,-0.887,BS,5.0
TCS,BS_Short Term Investments,0.886,BS,5.0
TCS,"BS_Tangible Book Value, Common Equity",0.977,BS,5.0
TCS,BS_Total Assets,0.985,BS,5.0
TCS,BS_Total Common Shares Outstanding,-0.639,BS,5.0
TCS,BS_Total Current Assets,0.977,BS,5.0
TCS,BS_Total Current Assets less Inventory,0.977,BS,5.0
TCS,BS_Total Current Liabilities,0.85,BS,5.0
TCS,BS_Total Debt,0.313,BS,5.0
TCS,BS_Total Equity,0.974,BS,5.0
TCS,BS_Total Equity & Minority Interest,0.975,BS,5.0
TCS,BS_Total Inventory,-0.792,BS,5.0
TCS,BS_Total Liabilities,0.872,BS,5.0
TCS,BS_Total Liabilities & Shareholders' Equity,0.985,BS,5.0
TCS,BS_Total Long Term Debt,0.276,BS,5.0
TCS,BS_Total Preferred Shares Outstanding,-0.887,BS,5.0
TCS,"BS_Total Receivables, Net",0.984,BS,5.0
TCS,BS_Translation Adjustment,0.804,BS,5.0
TCS,CF_Acquisition of Business,0.184,CF,5.0
TCS,CF_Avg. FX Rate (INR/USD),-0.943,CF,5.0
TCS,CF_Capital Expenditures,-0.133,CF,5.0
TCS,CF_Cash Dividends Paid - Common,-0.669,CF,5.0
TCS,CF_Cash Interest Paid,0.477,CF,5.0
TCS,CF_Cash Taxes Paid,0.462,CF,5.0
TCS,CF_Cash from Financing Activities,-0.745,CF,5.0
TCS,CF_Cash from Investing Activities,0.297,CF,5.0
TCS,CF_Cash from Operating Activities,0.655,CF,5.0
TCS,CF_Changes in Working Capital,-0.346,CF,5.0
TCS,"CF_Common Stock, Net",-0.553,CF,5.0
TCS,CF_Financing Cash Flow Items,-0.601,CF,5.0
TCS,CF_Foreign Exchange Effects,0.183,CF,5.0
TCS,CF_Free Cash Flow,0.685,CF,5.0
TCS,"CF_Investment, Net",0.379,CF,5.0
TCS,"CF_Issuance (Retirement) of Debt, Net",-0.357,CF,5.0
TCS,"CF_Issuance (Retirement) of Stock, Net",-0.554,CF,5.0
TCS,CF_Long Term Debt Reduction,-0.436,CF,5.0
TCS,"CF_Long Term Debt, Net",-0.299,CF,5.0
TCS,CF_Net Cash - Beginning Balance,0.747,CF,5.0
TCS,CF_Net Cash - Ending Balance,0.757,CF,5.0
TCS,CF_Other Financing Cash Flow,-0.601,CF,5.0
TCS,CF_Other Investing Cash Flow,0.372,CF,5.0
TCS,"CF_Other Investing Cash Flow Items, Total",0.323,CF,5.0
TCS,CF_Other Operating Cash Flow,-0.278,CF,5.0
TCS,"CF_Preferred Stock, Net",-0.794,CF,5.0
TCS,CF_Purchase of Fixed Assets,-0.11,CF,5.0
TCS,CF_Purchase of Investments,-0.686,CF,5.0
TCS,CF_Sale of Fixed Assets,0.47,CF,5.0
TCS,CF_Sale/Maturity of Investment,0.334,CF,5.0
TCS,"CF_Short Term Debt, Net",0.451,CF,5.0
TCS,CF_Total Cash Dividends Paid,-0.669,CF,5.0
TCS,CF_Total Debt Issued,-0.884,CF,5.0
TCS,CF_Total Debt Reduction,0.885,CF,5.0
TCS,EBIT(천원),0.976,수익성,1.0
TCS,EBITDA2(천원),0.98,수익성,1.0
TCS,EBITDA2마진율(비율),-0.145,수익성,1.0
TCS,EBITDA2증가율(YoY)(비율),-0.439,성장성,1.0
TCS,"EPS(지배, Adj.)(원/주)",0.974,수익성,2.0
TCS,EPS증가율(YoY)(비율),-0.217,성장성,2.0
TCS,Employment Number,0.987,ET,2.0
TCS,"FS_Accounts Receivable Turnover, TTM",0.561,FS,5.0
TCS,"FS_Asset Turnover, TTM",-0.283,FS,5.0
TCS,"FS_Average Inventory Days, TTM",0.428,FS,5.0
TCS,"FS_Average Net Trade Cycle Days, TTM",-0.536,FS,5.0
TCS,"FS_Average Receivables Collection Days, TTM",-0.582,FS,5.0
TCS,FS_CAPEX,0.15,FS,5.0
TCS,FS_Cash & Cash Equivalents,0.544,FS,5.0
TCS,FS_Cash & Short-Term Investments,0.929,FS,5.0
TCS,FS_Common Equity - Total,0.975,FS,5.0
TCS,FS_Common Shares - Outstanding - Total,0.498,FS,5.0
TCS,FS_Current Ratio,0.807,FS,5.0
TCS,FS_Debt - Total,0.269,FS,5.0
TCS,FS_Dividend Coverage - %,-0.104,FS,5.0
TCS,FS_Dividend Payout Ratio - %,0.235,FS,5.0
TCS,"FS_Dividend Yield - Common Stock - Net - Issue Specific - %, TTM",0.362,FS,5.0
TCS,FS_EBITDA Margin - %,-0.145,FS,5.0
TCS,FS_EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total,0.974,FS,5.0
TCS,FS_Earnings Retention Rate,-0.235,FS,5.0
TCS,"FS_Earnings Retention Rate, TTM",-0.487,FS,5.0
TCS,"FS_Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)",0.98,FS,5.0
TCS,FS_Free Cash Flow Net of Dividends,0.161,FS,5.0
TCS,"FS_Free Cash Flow Yield - %, TTM",0.034,FS,5.0
TCS,FS_Gross Profit - Industrials/Property - Total,0.999,FS,5.0
TCS,FS_Gross Profit Margin - %,0.632,FS,5.0
TCS,FS_Income Tax Rate - %,0.79,FS,5.0
TCS,FS_Income before Discontinued Operations & Extraordinary Items,0.982,FS,5.0
TCS,FS_Income before Tax Margin - %,0.3,FS,5.0
TCS,"FS_Income before Tax Margin - %, TTM",0.476,FS,5.0
TCS,FS_Interest Coverage Ratio,0.151,FS,5.0
TCS,"FS_Inventory Turnover, TTM",-0.1,FS,5.0
TCS,FS_Market Capitalization,0.953,FS,5.0
TCS,FS_Net Cash Flow from Operating Activities,0.943,FS,5.0
TCS,FS_Net Change in Cash - Total,0.014,FS,5.0
TCS,FS_Net Margin - %,-0.173,FS,5.0
TCS,FS_Operating Margin - %,-0.06,FS,5.0
TCS,FS_Operating Profit before Non-Recurring Income/Expense,0.976,FS,5.0
TCS,"FS_Payables Turnover, TTM",-0.596,FS,5.0
