company,variable,corr,group,importance
TCS,"BPS(지배, Adj.)(원/주)",-0.119,안정성,2.0
TCS,BPS증가율(YoY)(비율),-0.13,성장성,2.0
TCS,BS_Accounts Payable,0.589,BS,5.0
TCS,"BS_Accounts Receivable - Trade, Gross",0.804,BS,5.0
TCS,"BS_Accounts Receivable - Trade, Net",0.791,BS,5.0
TCS,BS_Accrued Expenses,0.675,BS,5.0
TCS,"BS_Accumulated Depreciation, Total",-0.825,BS,5.0
TCS,BS_Accumulated Goodwill Amortization,-0.768,BS,5.0
TCS,BS_Accumulated Goodwill Amortization Suppl.,0.768,BS,5.0
TCS,"BS_Accumulated Intangible Amort, Suppl.",0.815,BS,5.0
TCS,BS_Accumulated Intangible Amortization,-0.815,BS,5.0
TCS,BS_Additional Paid-In Capital,-0.704,BS,5.0
TCS,BS_Buildings - Gross,0.855,BS,5.0
TCS,BS_Capital Lease Obligations,0.186,BS,5.0
TCS,BS_Cash,0.756,BS,5.0
TCS,BS_Cash & Equivalents,0.594,BS,5.0
TCS,BS_Cash and Short Term Investments,0.876,BS,5.0
TCS,BS_Common Stock,0.177,BS,5.0
TCS,"BS_Common Stock, Total",0.177,BS,5.0
TCS,BS_Construction in Progress - Gross,-0.129,BS,5.0
TCS,BS_Current Port. of LT Debt/Capital Leases,0.205,BS,5.0
TCS,BS_Customer Advances,0.508,BS,5.0
TCS,BS_Defered Income Tax - Long Term Asset,0.858,BS,5.0
TCS,BS_Deferred Charges,-0.472,BS,5.0
TCS,BS_Deferred Income Tax,0.853,BS,5.0
TCS,BS_Deferred Income Tax - LT Liability,0.853,BS,5.0
TCS,BS_Deferred Revenue - Current,0.508,BS,5.0
TCS,BS_Dividends Payable,-0.414,BS,5.0
TCS,BS_Full-Time Employees,0.814,BS,5.0
TCS,BS_Goodwill - Gross,-0.382,BS,5.0
TCS,BS_Goodwill - Net,-0.554,BS,5.0
TCS,"BS_Goodwill, Net",-0.599,BS,5.0
TCS,BS_Income Taxes Payable,0.53,BS,5.0
TCS,BS_Intangibles - Gross,0.635,BS,5.0
TCS,BS_Intangibles - Net,-0.75,BS,5.0
TCS,"BS_Intangibles, Net",-0.675,BS,5.0
TCS,BS_Inventories - Finished Goods,-0.621,BS,5.0
TCS,BS_Inventories - Raw Materials,-0.248,BS,5.0
TCS,BS_LT Investments - Other,-0.548,BS,5.0
TCS,BS_Land/Improvements - Gross,-0.561,BS,5.0
TCS,BS_Long Term Investments,-0.548,BS,5.0
TCS,BS_Machinery/Equipment - Gross,0.794,BS,5.0
TCS,BS_Minority Interest,-0.238,BS,5.0
TCS,BS_Minority Interest - Non Redeemable,-0.238,BS,5.0
TCS,BS_Net Debt Incl. Pref.Stock & Min.Interest,-0.889,BS,5.0
TCS,BS_Note Receivable - Long Term,0.4,BS,5.0
TCS,BS_Notes Receivable - Short Term,0.442,BS,5.0
TCS,BS_Number of Common Shareholders,-0.405,BS,5.0
TCS,BS_Other Comprehensive Income,0.537,BS,5.0
TCS,BS_Other Current Assets,0.124,BS,5.0
TCS,"BS_Other Current Assets, Total",0.136,BS,5.0
TCS,BS_Other Current Liabilities,0.078,BS,5.0
TCS,"BS_Other Current liabilities, Total",-0.074,BS,5.0
TCS,"BS_Other Equity, Total",0.08,BS,5.0
TCS,"BS_Other Liabilities, Total",0.73,BS,5.0
TCS,BS_Other Long Term Assets,-0.679,BS,5.0
TCS,"BS_Other Long Term Assets, Total",0.541,BS,5.0
TCS,BS_Other Long Term Liabilities,0.755,BS,5.0
TCS,BS_Other Payables,-0.143,BS,5.0
TCS,BS_Other Property/Plant/Equipment - Gross,0.399,BS,5.0
TCS,BS_Pension Benefits - Underfunded,0.329,BS,5.0
TCS,BS_Period End FX Rate (INR/USD),-0.749,BS,5.0
TCS,BS_Prepaid Expenses,0.431,BS,5.0
TCS,"BS_Property/Plant/Equipment, Total - Gross",0.615,BS,5.0
TCS,"BS_Property/Plant/Equipment, Total - Net",0.681,BS,5.0
TCS,BS_Receivables - Other,0.128,BS,5.0
TCS,BS_Redeemable Preferred Stock,-0.762,BS,5.0
TCS,"BS_Redeemable Preferred Stock, Total",-0.762,BS,5.0
TCS,BS_Restricted Cash - Current,0.638,BS,5.0
TCS,BS_Retained Earnings (Accumulated Deficit),0.89,BS,5.0
TCS,BS_Shares Outs - Common Stock Primary Issue,-0.365,BS,5.0
TCS,BS_Shares Outstanding - Preferred Issue 1,-0.74,BS,5.0
TCS,BS_Short Term Investments,0.848,BS,5.0
TCS,"BS_Tangible Book Value, Common Equity",0.891,BS,5.0
TCS,BS_Total Assets,0.828,BS,5.0
TCS,BS_Total Common Shares Outstanding,-0.365,BS,5.0
TCS,BS_Total Current Assets,0.85,BS,5.0
TCS,BS_Total Current Assets less Inventory,0.85,BS,5.0
TCS,BS_Total Current Liabilities,0.45,BS,5.0
TCS,BS_Total Debt,0.105,BS,5.0
TCS,BS_Total Equity,0.888,BS,5.0
TCS,BS_Total Equity & Minority Interest,0.886,BS,5.0
TCS,BS_Total Inventory,-0.565,BS,5.0
TCS,BS_Total Liabilities,0.482,BS,5.0
TCS,BS_Total Liabilities & Shareholders' Equity,0.828,BS,5.0
TCS,BS_Total Long Term Debt,0.075,BS,5.0
TCS,BS_Total Preferred Shares Outstanding,-0.74,BS,5.0
TCS,"BS_Total Receivables, Net",0.763,BS,5.0
TCS,BS_Translation Adjustment,0.549,BS,5.0
TCS,CF_Acquisition of Business,0.128,CF,5.0
TCS,CF_Avg. FX Rate (INR/USD),-0.781,CF,5.0
TCS,CF_Capital Expenditures,-0.12,CF,5.0
TCS,CF_Cash Dividends Paid - Common,-0.521,CF,5.0
TCS,CF_Cash Interest Paid,0.22,CF,5.0
TCS,CF_Cash Taxes Paid,0.361,CF,5.0
TCS,CF_Cash from Financing Activities,-0.66,CF,5.0
TCS,CF_Cash from Investing Activities,0.126,CF,5.0
TCS,CF_Cash from Operating Activities,0.673,CF,5.0
TCS,CF_Changes in Working Capital,-0.259,CF,5.0
TCS,"CF_Common Stock, Net",-0.469,CF,5.0
TCS,CF_Financing Cash Flow Items,-0.351,CF,5.0
TCS,CF_Foreign Exchange Effects,-0.04,CF,5.0
TCS,CF_Free Cash Flow,0.706,CF,5.0
TCS,"CF_Investment, Net",0.391,CF,5.0
TCS,"CF_Issuance (Retirement) of Debt, Net",-0.185,CF,5.0
TCS,"CF_Issuance (Retirement) of Stock, Net",-0.469,CF,5.0
TCS,CF_Long Term Debt Reduction,-0.231,CF,5.0
TCS,"CF_Long Term Debt, Net",-0.17,CF,5.0
TCS,CF_Net Cash - Beginning Balance,0.753,CF,5.0
TCS,CF_Net Cash - Ending Balance,0.652,CF,5.0
TCS,CF_Other Financing Cash Flow,-0.351,CF,5.0
TCS,CF_Other Investing Cash Flow,0.281,CF,5.0
TCS,"CF_Other Investing Cash Flow Items, Total",0.146,CF,5.0
TCS,CF_Other Operating Cash Flow,-0.21,CF,5.0
TCS,"CF_Preferred Stock, Net",-0.603,CF,5.0
TCS,CF_Purchase of Fixed Assets,-0.108,CF,5.0
TCS,CF_Purchase of Investments,-0.799,CF,5.0
TCS,CF_Sale of Fixed Assets,0.338,CF,5.0
TCS,CF_Sale/Maturity of Investment,0.486,CF,5.0
TCS,"CF_Short Term Debt, Net",0.367,CF,5.0
TCS,CF_Total Cash Dividends Paid,-0.521,CF,5.0
TCS,CF_Total Debt Issued,-0.758,CF,5.0
TCS,CF_Total Debt Reduction,0.759,CF,5.0
TCS,EBIT(천원),0.777,수익성,1.0
TCS,EBITDA2(천원),0.778,수익성,1.0
TCS,EBITDA2마진율(비율),-0.172,수익성,1.0
TCS,EBITDA2증가율(YoY)(비율),-0.388,성장성,1.0
TCS,"EPS(지배, Adj.)(원/주)",0.776,수익성,2.0
TCS,EPS증가율(YoY)(비율),-0.191,성장성,2.0
TCS,Employment Number,0.808,ET,2.0
TCS,"FS_Accounts Receivable Turnover, TTM",0.584,FS,5.0
TCS,"FS_Asset Turnover, TTM",-0.246,FS,5.0
TCS,"FS_Average Inventory Days, TTM",0.447,FS,5.0
TCS,"FS_Average Net Trade Cycle Days, TTM",-0.478,FS,5.0
TCS,"FS_Average Receivables Collection Days, TTM",-0.586,FS,5.0
TCS,FS_CAPEX,-0.095,FS,5.0
TCS,FS_Cash & Cash Equivalents,0.456,FS,5.0
TCS,FS_Cash & Short-Term Investments,0.876,FS,5.0
TCS,FS_Common Equity - Total,0.888,FS,5.0
TCS,FS_Common Shares - Outstanding - Total,0.392,FS,5.0
TCS,FS_Current Ratio,1.0,FS,5.0
TCS,FS_Debt - Total,0.073,FS,5.0
TCS,FS_Dividend Coverage - %,-0.025,FS,5.0
TCS,FS_Dividend Payout Ratio - %,0.078,FS,5.0
TCS,"FS_Dividend Yield - Common Stock - Net - Issue Specific - %, TTM",0.38,FS,5.0
TCS,FS_EBITDA Margin - %,-0.172,FS,5.0
TCS,FS_EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total,0.776,FS,5.0
TCS,FS_Earnings Retention Rate,-0.078,FS,5.0
TCS,"FS_Earnings Retention Rate, TTM",-0.17,FS,5.0
