company,variable,corr,group,importance
TCS,"BPS(지배, Adj.)(원/주)",0.649,안정성,2.0
TCS,BPS증가율(YoY)(비율),0.161,성장성,2.0
TCS,BS_Accounts Payable,0.582,BS,5.0
TCS,"BS_Accounts Receivable - Trade, Gross",0.74,BS,5.0
TCS,"BS_Accounts Receivable - Trade, Net",0.752,BS,5.0
TCS,BS_Accrued Expenses,0.714,BS,5.0
TCS,"BS_Accumulated Depreciation, Total",-0.743,BS,5.0
TCS,BS_Accumulated Goodwill Amortization,-0.632,BS,5.0
TCS,BS_Accumulated Goodwill Amortization Suppl.,0.632,BS,5.0
TCS,"BS_Accumulated Intangible Amort, Suppl.",0.522,BS,5.0
TCS,BS_Accumulated Intangible Amortization,-0.522,BS,5.0
TCS,BS_Additional Paid-In Capital,-0.711,BS,5.0
TCS,BS_Buildings - Gross,0.727,BS,5.0
TCS,BS_Capital Lease Obligations,0.53,BS,5.0
TCS,BS_Cash,0.48,BS,5.0
TCS,BS_Cash & Equivalents,0.297,BS,5.0
TCS,BS_Cash and Short Term Investments,0.726,BS,5.0
TCS,BS_Common Stock,0.348,BS,5.0
TCS,"BS_Common Stock, Total",0.348,BS,5.0
TCS,BS_Construction in Progress - Gross,-0.158,BS,5.0
TCS,BS_Current Port. of LT Debt/Capital Leases,0.555,BS,5.0
TCS,BS_Customer Advances,0.664,BS,5.0
TCS,BS_Defered Income Tax - Long Term Asset,0.689,BS,5.0
TCS,BS_Deferred Charges,-0.247,BS,5.0
TCS,BS_Deferred Income Tax,0.583,BS,5.0
TCS,BS_Deferred Income Tax - LT Liability,0.583,BS,5.0
TCS,BS_Deferred Revenue - Current,0.664,BS,5.0
TCS,BS_Dividends Payable,-0.16,BS,5.0
TCS,BS_Full-Time Employees,0.737,BS,5.0
TCS,BS_Goodwill - Gross,-0.229,BS,5.0
TCS,BS_Goodwill - Net,-0.651,BS,5.0
TCS,"BS_Goodwill, Net",-0.67,BS,5.0
TCS,BS_Income Taxes Payable,0.636,BS,5.0
TCS,BS_Intangibles - Gross,0.506,BS,5.0
TCS,BS_Intangibles - Net,-0.731,BS,5.0
TCS,"BS_Intangibles, Net",0.187,BS,5.0
TCS,BS_Inventories - Finished Goods,-0.416,BS,5.0
TCS,BS_Inventories - Raw Materials,-0.344,BS,5.0
TCS,BS_LT Investments - Other,-0.617,BS,5.0
TCS,BS_Land/Improvements - Gross,-0.782,BS,5.0
TCS,BS_Long Term Investments,-0.617,BS,5.0
TCS,BS_Machinery/Equipment - Gross,0.727,BS,5.0
TCS,BS_Minority Interest,0.028,BS,5.0
TCS,BS_Minority Interest - Non Redeemable,0.028,BS,5.0
TCS,BS_Net Debt Incl. Pref.Stock & Min.Interest,-0.703,BS,5.0
TCS,BS_Note Receivable - Long Term,-0.022,BS,5.0
TCS,BS_Notes Receivable - Short Term,0.515,BS,5.0
TCS,BS_Number of Common Shareholders,-0.592,BS,5.0
TCS,BS_Other Comprehensive Income,0.384,BS,5.0
TCS,BS_Other Current Assets,0.147,BS,5.0
TCS,"BS_Other Current Assets, Total",0.166,BS,5.0
TCS,BS_Other Current Liabilities,0.182,BS,5.0
TCS,"BS_Other Current liabilities, Total",0.447,BS,5.0
TCS,"BS_Other Equity, Total",0.111,BS,5.0
TCS,"BS_Other Liabilities, Total",0.788,BS,5.0
TCS,BS_Other Long Term Assets,-0.677,BS,5.0
TCS,"BS_Other Long Term Assets, Total",0.542,BS,5.0
TCS,BS_Other Long Term Liabilities,0.758,BS,5.0
TCS,BS_Other Payables,-0.072,BS,5.0
TCS,BS_Other Property/Plant/Equipment - Gross,0.553,BS,5.0
TCS,BS_Pension Benefits - Underfunded,0.6,BS,5.0
TCS,BS_Period End FX Rate (INR/USD),-0.714,BS,5.0
TCS,BS_Prepaid Expenses,0.482,BS,5.0
TCS,"BS_Property/Plant/Equipment, Total - Gross",0.706,BS,5.0
TCS,"BS_Property/Plant/Equipment, Total - Net",0.699,BS,5.0
TCS,BS_Receivables - Other,0.176,BS,5.0
TCS,BS_Redeemable Preferred Stock,-0.737,BS,5.0
TCS,"BS_Redeemable Preferred Stock, Total",-0.737,BS,5.0
TCS,BS_Restricted Cash - Current,0.658,BS,5.0
TCS,BS_Retained Earnings (Accumulated Deficit),0.692,BS,5.0
